,Rank,Player,Team,Pos,Value,asof,url
0,1,Cooper Rush,Dallas Cowboys,QB,0.0%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
1,2,Kyler Murray,Arizona Cardinals,QB,0.7%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
2,3,Trevor Lawrence,Jacksonville Jaguars,QB,0.9%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
3,4,Patrick Mahomes,Kansas City Chiefs,QB,0.9%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
4,5,Russell Wilson,Denver Broncos,QB,0.9%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
5,6,Tom Brady,Tampa Bay Buccaneers,QB,1.0%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
6,6,Mitch Trubisky,Pittsburgh Steelers,QB,1.0%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
7,8,Jalen Hurts,Philadelphia Eagles,QB,1.0%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
8,9,Jacoby Brissett,Cleveland Browns,QB,1.1%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
9,10,Baker Mayfield,Carolina Panthers,QB,1.2%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
10,11,Josh Allen,Buffalo Bills,QB,1.5%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
11,12,Justin Herbert,Los Angeles Chargers,QB,1.6%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
12,13,Jared Goff,Detroit Lions,QB,1.8%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
13,14,Daniel Jones,New York Giants,QB,1.8%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
14,15,Davis Mills,Houston Texans,QB,1.9%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
15,16,Joe Flacco,New York Jets,QB,1.9%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
16,17,Geno Smith,Seattle Seahawks,QB,2.0%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
17,18,Tua Tagovailoa,Miami Dolphins,QB,2.0%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
18,19,Jimmy Garoppolo,San Francisco 49ers,QB,2.0%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
19,20,Aaron Rodgers,Green Bay Packers,QB,2.1%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
20,21,Lamar Jackson,Baltimore Ravens,QB,2.3%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
21,22,Carson Wentz,Washington Commanders,QB,2.3%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
22,23,Kirk Cousins,Minnesota Vikings,QB,2.5%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
23,24,Joe Burrow,Cincinnati Bengals,QB,3.2%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
24,25,Derek Carr,Las Vegas Raiders,QB,3.3%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
25,26,Matt Ryan,Indianapolis Colts,QB,3.4%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
26,27,Dak Prescott,Dallas Cowboys,QB,3.4%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
27,28,Ryan Tannehill,Tennessee Titans,QB,3.8%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
28,29,Marcus Mariota,Atlanta Falcons,QB,3.8%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
29,30,Jameis Winston,New Orleans Saints,QB,4.3%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
30,31,Matthew Stafford,Los Angeles Rams,QB,4.9%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
31,32,Mac Jones,New England Patriots,QB,5.2%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
32,33,Justin Fields,Chicago Bears,QB,8.9%,2022-09-26 17:15:09.108733,/nfl/player-stat/interception-percentage
