,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,340,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
1,2,Kyler Murray,Arizona Cardinals,QB,325,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
2,3,Justin Herbert,Los Angeles Chargers,QB,308,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
3,4,Joe Burrow,Cincinnati Bengals,QB,305,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
4,5,Matt Ryan,Indianapolis Colts,QB,297,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
5,6,Trevor Lawrence,Jacksonville Jaguars,QB,277,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
6,7,Aaron Rodgers,Green Bay Packers,QB,274,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
7,8,Josh Allen,Buffalo Bills,QB,264,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
8,8,Kirk Cousins,Minnesota Vikings,QB,264,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
9,10,Patrick Mahomes,Kansas City Chiefs,QB,263,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
10,11,Matthew Stafford,Los Angeles Rams,QB,258,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
11,12,Jacoby Brissett,Cleveland Browns,QB,255,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
12,13,Geno Smith,Seattle Seahawks,QB,249,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
13,13,Jared Goff,Detroit Lions,QB,249,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
14,15,Derek Carr,Las Vegas Raiders,QB,237,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
15,16,Davis Mills,Houston Texans,QB,236,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
16,17,Lamar Jackson,Baltimore Ravens,QB,235,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
17,18,Carson Wentz,Washington Commanders,QB,232,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
18,19,Russell Wilson,Denver Broncos,QB,228,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
19,20,Daniel Jones,New York Giants,QB,220,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
20,21,Jalen Hurts,Philadelphia Eagles,QB,212,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
21,22,Jimmy Garoppolo,San Francisco 49ers,QB,210,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
22,23,Tua Tagovailoa,Miami Dolphins,QB,186,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
23,24,Marcus Mariota,Atlanta Falcons,QB,178,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
24,25,Kenny Pickett,Pittsburgh Steelers,QB,165,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
25,26,Andy Dalton,New Orleans Saints,QB,161,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
26,27,Justin Fields,Chicago Bears,QB,159,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
27,28,Cooper Rush,Dallas Cowboys,QB,156,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
28,29,Joe Flacco,New York Jets,QB,155,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
29,30,Baker Mayfield,Carolina Panthers,QB,153,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
30,31,Ryan Tannehill,Tennessee Titans,QB,146,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
31,32,Zach Wilson,New York Jets,QB,142,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
32,33,Mac Jones,New England Patriots,QB,138,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,128,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
34,35,Jameis Winston,New Orleans Saints,QB,115,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
35,36,Bailey Zappe,New England Patriots,QB,92,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
36,37,Dak Prescott,Dallas Cowboys,QB,81,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
37,38,PJ Walker,Carolina Panthers,QB,80,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
38,39,Taylor Heinicke,Washington Commanders,QB,64,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
39,40,Teddy Bridgewater,Miami Dolphins,QB,60,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
40,41,Skylar Thompson,Miami Dolphins,QB,46,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
41,41,Brett Rypien,Denver Broncos,QB,46,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
42,43,Trey Lance,San Francisco 49ers,QB,31,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
43,44,Sam Ehlinger,Indianapolis Colts,QB,23,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
44,45,Malik Willis,Tennessee Titans,QB,14,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
45,46,Jarrett Stidham,Las Vegas Raiders,QB,13,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
46,47,Jordan Love,Green Bay Packers,QB,9,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
47,47,Brock Purdy,San Francisco 49ers,QB,9,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
48,49,Taysom Hill,New Orleans Saints,TE,8,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
