,Rank,Player,Team,Pos,Value,asof,url
0,1,Carson Wentz,Washington Commanders,QB,95,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
1,2,Matt Ryan,Indianapolis Colts,QB,88,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,87,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
3,4,Jameis Winston,New Orleans Saints,QB,74,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
4,5,Daniel Jones,New York Giants,QB,73,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
5,6,Baker Mayfield,Carolina Panthers,QB,66,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
6,7,Aaron Rodgers,Green Bay Packers,QB,63,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
7,8,Justin Fields,Chicago Bears,QB,62,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
8,9,Joe Flacco,New York Jets,QB,60,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
9,10,Matthew Stafford,Los Angeles Rams,QB,59,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
10,11,Russell Wilson,Denver Broncos,QB,52,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
11,11,Geno Smith,Seattle Seahawks,QB,52,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
12,13,Davis Mills,Houston Texans,QB,49,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
13,14,Marcus Mariota,Atlanta Falcons,QB,47,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
14,15,Derek Carr,Las Vegas Raiders,QB,44,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
15,15,Kyler Murray,Arizona Cardinals,QB,44,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
16,17,Tua Tagovailoa,Miami Dolphins,QB,43,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
17,18,Mac Jones,New England Patriots,QB,39,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
