,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Burrow,Cincinnati Bengals,QB,201,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
1,2,Matthew Stafford,Los Angeles Rams,QB,199,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
2,3,Justin Fields,Chicago Bears,QB,196,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
3,4,Kyler Murray,Arizona Cardinals,QB,186,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
4,5,Matt Ryan,Indianapolis Colts,QB,184,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
5,6,Geno Smith,Seattle Seahawks,QB,165,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
6,7,Russell Wilson,Denver Broncos,QB,149,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
7,8,Davis Mills,Houston Texans,QB,147,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
8,9,Marcus Mariota,Atlanta Falcons,QB,146,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
9,10,Aaron Rodgers,Green Bay Packers,QB,142,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
10,11,Carson Wentz,Washington Commanders,QB,140,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
11,12,Daniel Jones,New York Giants,QB,137,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
12,13,Kirk Cousins,Minnesota Vikings,QB,127,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
13,13,Jalen Hurts,Philadelphia Eagles,QB,127,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
14,15,Derek Carr,Las Vegas Raiders,QB,113,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
15,16,Patrick Mahomes,Kansas City Chiefs,QB,111,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
16,17,Ryan Tannehill,Tennessee Titans,QB,110,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
17,18,Tom Brady,Tampa Bay Buccaneers,QB,107,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
18,19,Jared Goff,Detroit Lions,QB,102,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
19,20,Baker Mayfield,Carolina Panthers,QB,99,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
20,21,Jacoby Brissett,Cleveland Browns,QB,93,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
21,22,Zach Wilson,New York Jets,QB,91,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
22,23,Trevor Lawrence,Jacksonville Jaguars,QB,89,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
23,24,Lamar Jackson,Baltimore Ravens,QB,87,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
24,25,Mac Jones,New England Patriots,QB,86,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
25,26,Jimmy Garoppolo,San Francisco 49ers,QB,79,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
26,27,Kenny Pickett,Pittsburgh Steelers,QB,78,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
27,28,Jameis Winston,New Orleans Saints,QB,74,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
28,28,Josh Allen,Buffalo Bills,QB,74,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
29,30,Sam Ehlinger,Indianapolis Colts,QB,72,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
30,31,Tua Tagovailoa,Miami Dolphins,QB,66,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
31,32,Joe Flacco,New York Jets,QB,60,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
32,33,Mitch Trubisky,Pittsburgh Steelers,QB,53,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
33,33,Justin Herbert,Los Angeles Chargers,QB,53,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
