,Rank,Player,Team,Pos,Value,asof,url
0,1,Cooper Kupp,Los Angeles Rams,WR,35,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
1,1,Ja'Marr Chase,Cincinnati Bengals,WR,35,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
2,1,Stefon Diggs,Buffalo Bills,WR,35,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
3,4,Davante Adams,Las Vegas Raiders,WR,34,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
4,4,Marquise Brown,Arizona Cardinals,WR,34,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
5,6,Amon-Ra St. Brown,Detroit Lions,WR,33,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
6,6,Diontae Johnson,Pittsburgh Steelers,WR,33,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
7,8,Garrett Wilson,New York Jets,WR,32,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
8,9,A.J. Brown,Philadelphia Eagles,WR,31,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
9,9,Mark Andrews,Baltimore Ravens,TE,31,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
10,11,Jaylen Waddle,Miami Dolphins,WR,30,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
11,11,Curtis Samuel,Washington Commanders,WR,30,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
12,13,Chris Olave,New Orleans Saints,WR,29,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
13,13,Justin Jefferson,Minnesota Vikings,WR,29,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
14,13,Tyreek Hill,Miami Dolphins,WR,29,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
15,13,Brandin Cooks,Houston Texans,WR,29,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
16,17,Courtland Sutton,Denver Broncos,WR,28,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
17,18,Amari Cooper,Cleveland Browns,WR,27,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
18,18,Christian Kirk,Jacksonville Jaguars,WR,27,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
19,20,Tyler Lockett,Seattle Seahawks,WR,26,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
20,21,DK Metcalf,Seattle Seahawks,WR,25,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
21,21,Zach Ertz,Arizona Cardinals,TE,25,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
22,21,Drake London,Atlanta Falcons,WR,25,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
23,24,Travis Kelce,Kansas City Chiefs,TE,24,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
24,24,Tyler Conklin,New York Jets,TE,24,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
25,24,Zay Jones,Jacksonville Jaguars,WR,24,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
26,24,Tyler Higbee,Los Angeles Rams,TE,24,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
27,28,Greg Dortch,Arizona Cardinals,WR,23,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
28,28,DeVonta Smith,Philadelphia Eagles,WR,23,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
29,30,Michael Thomas,New Orleans Saints,WR,22,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
30,30,CeeDee Lamb,Dallas Cowboys,WR,22,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
31,30,Austin Ekeler,Los Angeles Chargers,RB,22,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
32,30,Michael Pittman Jr.,Indianapolis Colts,WR,22,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
33,30,Elijah Moore,New York Jets,WR,22,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
34,35,Breece Hall,New York Jets,RB,21,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
35,35,Pat Freiermuth,Pittsburgh Steelers,TE,21,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
36,35,Russell Gage,Tampa Bay Buccaneers,WR,21,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
37,35,Joshua Palmer,Los Angeles Chargers,WR,21,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
38,35,Terry McLaurin,Washington Commanders,WR,21,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
39,35,Deebo Samuel,San Francisco 49ers,WR,21,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
40,35,Javonte Williams,Denver Broncos,RB,21,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
41,42,Mike Williams,Los Angeles Chargers,WR,20,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
42,42,Joe Mixon,Cincinnati Bengals,HB,20,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
43,42,Gerald Everett,Los Angeles Chargers,TE,20,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
44,45,J.D. McKissic,Washington Commanders,RB,19,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
45,45,Jarvis Landry,New Orleans Saints,WR,19,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
46,45,Brandon Aiyuk,San Francisco 49ers,WR,19,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
47,45,JuJu Smith-Schuster,Kansas City Chiefs,WR,19,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
48,45,Corey Davis,New York Jets,WR,19,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
49,45,Adam Thielen,Minnesota Vikings,WR,19,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
50,45,Mack Hollins,Las Vegas Raiders,WR,19,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
51,45,Tee Higgins,Cincinnati Bengals,WR,19,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
52,45,Jakobi Meyers,New England Patriots,WR,19,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
53,45,Darren Waller,Las Vegas Raiders,TE,19,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
54,55,Chase Claypool,Pittsburgh Steelers,WR,18,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
55,55,Kyle Pitts,Atlanta Falcons,TE,18,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
56,55,Marvin Jones Jr.,Jacksonville Jaguars,WR,18,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
57,55,Jahan Dotson,Washington Commanders,WR,18,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
58,55,DJ Moore,Carolina Panthers,WR,18,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
59,55,DJ Chark Jr.,Detroit Lions,WR,18,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
60,55,Marquez Valdes-Scantling,Kansas City Chiefs,WR,18,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
61,55,T.J. Hockenson,Detroit Lions,TE,18,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
62,63,Hayden Hurst,Cincinnati Bengals,TE,17,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
63,63,Nyheim Hines,Indianapolis Colts,RB,17,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
64,63,Robbie Anderson,Carolina Panthers,WR,17,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
65,66,Michael Carter,New York Jets,RB,16,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
66,66,Devin Singletary,Buffalo Bills,RB,16,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
67,66,David Njoku,Cleveland Browns,TE,16,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
68,66,Robert Woods,Tennessee Titans,WR,16,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
69,66,Hunter Renfrow,Las Vegas Raiders,WR,16,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
70,66,Nico Collins,Houston Texans,WR,16,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
71,66,Josh Reynolds,Detroit Lions,WR,16,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
72,66,Romeo Doubs,Green Bay Packers,WR,16,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
73,66,Rashod Bateman,Baltimore Ravens,WR,16,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
74,66,Irv Smith Jr.,Minnesota Vikings,TE,16,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
75,66,Rex Burkhead,Houston Texans,RB,16,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
76,66,Jerry Jeudy,Denver Broncos,WR,16,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
77,78,Evan Engram,Jacksonville Jaguars,TE,15,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
78,78,James Conner,Arizona Cardinals,RB,15,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
79,78,Donovan Peoples-Jones,Cleveland Browns,WR,15,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
