,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,6,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
1,1,Patrick Mahomes,Kansas City Chiefs,QB,6,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
2,1,Josh Allen,Buffalo Bills,QB,6,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
3,1,Lamar Jackson,Baltimore Ravens,QB,6,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
4,1,Kirk Cousins,Minnesota Vikings,QB,6,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
5,1,Jacoby Brissett,Cleveland Browns,QB,6,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
6,1,Jalen Hurts,Philadelphia Eagles,QB,6,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
7,1,Joe Burrow,Cincinnati Bengals,QB,6,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
8,9,Justin Herbert,Los Angeles Chargers,QB,5,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
9,9,Marcus Mariota,Atlanta Falcons,QB,5,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
10,9,Aaron Rodgers,Green Bay Packers,QB,5,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
11,9,Jimmy Garoppolo,San Francisco 49ers,QB,5,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
12,9,Trevor Lawrence,Jacksonville Jaguars,QB,5,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
13,14,Cooper Rush,Dallas Cowboys,QB,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
14,14,Allen Lazard,Green Bay Packers,WR,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
15,14,Stefon Diggs,Buffalo Bills,WR,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
16,14,Derek Carr,Las Vegas Raiders,QB,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
17,14,Russell Wilson,Denver Broncos,QB,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
18,14,Breece Hall,New York Jets,RB,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
19,14,Matthew Stafford,Los Angeles Rams,QB,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
20,14,Daniel Jones,New York Giants,QB,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
21,14,Carson Wentz,Washington Commanders,QB,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
22,14,Saquon Barkley,New York Giants,RB,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
23,14,Ryan Tannehill,Tennessee Titans,QB,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
24,14,Nick Chubb,Cleveland Browns,RB,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
25,14,Derrick Henry,Tennessee Titans,RB,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
26,14,Baker Mayfield,Carolina Panthers,QB,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
27,14,Davante Adams,Las Vegas Raiders,WR,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
28,14,Amari Cooper,Cleveland Browns,WR,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
29,14,Matt Ryan,Indianapolis Colts,QB,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
30,14,Geno Smith,Seattle Seahawks,QB,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
31,14,Jared Goff,Detroit Lions,QB,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
32,14,Travis Kelce,Kansas City Chiefs,TE,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
33,14,Justin Fields,Chicago Bears,QB,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
34,14,Kyler Murray,Arizona Cardinals,QB,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
35,14,Mark Andrews,Baltimore Ravens,TE,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
36,14,Mitch Trubisky,Pittsburgh Steelers,QB,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
37,14,Cooper Kupp,Los Angeles Rams,WR,4,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
38,39,James Robinson,Jacksonville Jaguars,RB,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
39,39,Marquise Brown,Arizona Cardinals,WR,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
40,39,Jamaal Williams,Detroit Lions,RB,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
41,39,Leonard Fournette,Tampa Bay Buccaneers,RB,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
42,39,Clyde Edwards-Helaire,Kansas City Chiefs,RB,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
43,39,Will Dissly,Seattle Seahawks,TE,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
44,39,Jahan Dotson,Washington Commanders,WR,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
45,39,Devin Duvernay,Baltimore Ravens,WR,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
46,39,Christian Kirk,Jacksonville Jaguars,WR,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
47,39,Jameis Winston,New Orleans Saints,QB,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
48,39,Andy Dalton,New Orleans Saints,QB,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
49,39,Christian McCaffrey,Carolina Panthers,RB,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
50,39,Bailey Zappe,New England Patriots,QB,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
51,39,Isaiah McKenzie,Buffalo Bills,WR,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
52,39,Mac Jones,New England Patriots,QB,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
53,39,Tua Tagovailoa,Miami Dolphins,QB,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
54,39,Taysom Hill,New Orleans Saints,TE,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
55,39,Miles Sanders,Philadelphia Eagles,RB,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
56,39,Davis Mills,Houston Texans,QB,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
57,39,Damien Harris,New England Patriots,RB,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
58,39,Najee Harris,Pittsburgh Steelers,RB,3,2022-10-18 18:06:50.256127,/nfl/player-stat/games-with-a-touchdown
