,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,3209,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
1,2,Patrick Mahomes,Kansas City Chiefs,QB,3151,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
2,3,Tom Brady,Tampa Bay Buccaneers,QB,2797,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
3,4,Geno Smith,Seattle Seahawks,QB,2692,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
4,5,Joe Burrow,Cincinnati Bengals,QB,2676,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
5,6,Jalen Hurts,Philadelphia Eagles,QB,2571,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
6,7,Kyler Murray,Arizona Cardinals,QB,2527,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
7,8,Justin Herbert,Los Angeles Chargers,QB,2523,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
8,9,Trevor Lawrence,Jacksonville Jaguars,QB,2512,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
9,10,Kirk Cousins,Minnesota Vikings,QB,2406,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
10,11,Lamar Jackson,Baltimore Ravens,QB,2403,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
11,12,Aaron Rodgers,Green Bay Packers,QB,2379,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
12,13,Jared Goff,Detroit Lions,QB,2320,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
13,14,Tua Tagovailoa,Miami Dolphins,QB,2300,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
14,15,Matt Ryan,Indianapolis Colts,QB,2279,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
15,16,Jacoby Brissett,Cleveland Browns,QB,2256,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
16,17,Justin Fields,Chicago Bears,QB,2238,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
17,18,Derek Carr,Las Vegas Raiders,QB,2195,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
18,19,Russell Wilson,Denver Broncos,QB,2101,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
19,20,Marcus Mariota,Atlanta Falcons,QB,2094,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
20,21,Davis Mills,Houston Texans,QB,2003,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
21,22,Daniel Jones,New York Giants,QB,1983,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
22,23,Jimmy Garoppolo,San Francisco 49ers,QB,1957,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
23,24,Matthew Stafford,Los Angeles Rams,QB,1933,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
24,25,Andy Dalton,New Orleans Saints,QB,1593,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
25,26,Carson Wentz,Washington Commanders,QB,1568,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
26,27,Ryan Tannehill,Tennessee Titans,QB,1393,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
27,28,Kenny Pickett,Pittsburgh Steelers,QB,1310,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
28,29,Zach Wilson,New York Jets,QB,1270,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
29,30,Mac Jones,New England Patriots,QB,1218,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
30,31,Baker Mayfield,Carolina Panthers,QB,1157,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
31,32,Cooper Rush,Dallas Cowboys,QB,1026,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
32,33,Saquon Barkley,New York Giants,RB,931,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
33,34,Derrick Henry,Tennessee Titans,RB,923,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
34,35,Joe Flacco,New York Jets,QB,907,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
35,35,Dak Prescott,Dallas Cowboys,QB,907,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
36,37,Nick Chubb,Cleveland Browns,RB,904,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
37,38,Taylor Heinicke,Washington Commanders,QB,900,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
38,39,Jameis Winston,New Orleans Saints,QB,874,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
39,40,Mitch Trubisky,Pittsburgh Steelers,QB,826,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
40,41,Josh Jacobs,Las Vegas Raiders,RB,821,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
41,42,Bailey Zappe,New England Patriots,QB,781,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
42,43,Dameon Pierce,Houston Texans,RB,772,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
43,44,PJ Walker,Carolina Panthers,QB,770,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
44,45,Aaron Jones,Green Bay Packers,RB,738,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
45,46,Dalvin Cook,Minnesota Vikings,RB,727,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
46,47,Travis Etienne Jr.,Jacksonville Jaguars,RB,725,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
47,48,Miles Sanders,Philadelphia Eagles,RB,710,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
