,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Herbert,Los Angeles Chargers,QB,312,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
1,2,Tom Brady,Tampa Bay Buccaneers,QB,311,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
2,3,Patrick Mahomes,Kansas City Chiefs,QB,292,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
3,4,Joe Burrow,Cincinnati Bengals,QB,279,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
4,5,Kirk Cousins,Minnesota Vikings,QB,269,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
5,5,Matt Ryan,Indianapolis Colts,QB,269,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
6,7,Josh Allen,Buffalo Bills,QB,262,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
7,8,Kyler Murray,Arizona Cardinals,QB,258,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
8,9,Geno Smith,Seattle Seahawks,QB,257,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
9,10,Trevor Lawrence,Jacksonville Jaguars,QB,256,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
10,11,Aaron Rodgers,Green Bay Packers,QB,254,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
11,12,Derek Carr,Las Vegas Raiders,QB,242,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
12,13,Jacoby Brissett,Cleveland Browns,QB,236,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
13,14,Jared Goff,Detroit Lions,QB,232,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
14,15,Jalen Hurts,Philadelphia Eagles,QB,214,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
15,16,Matthew Stafford,Los Angeles Rams,QB,206,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
16,17,Jimmy Garoppolo,San Francisco 49ers,QB,205,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
17,18,Daniel Jones,New York Giants,QB,204,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
18,19,Davis Mills,Houston Texans,QB,203,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
19,20,Lamar Jackson,Baltimore Ravens,QB,200,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
20,21,Tua Tagovailoa,Miami Dolphins,QB,198,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
21,21,Russell Wilson,Denver Broncos,QB,198,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
22,23,Andy Dalton,New Orleans Saints,QB,180,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
23,24,Kenny Pickett,Pittsburgh Steelers,QB,175,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
24,25,Marcus Mariota,Atlanta Falcons,QB,171,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
25,26,Mac Jones,New England Patriots,QB,162,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
26,27,Ryan Tannehill,Tennessee Titans,QB,158,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
27,28,Carson Wentz,Washington Commanders,QB,144,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
28,29,Justin Fields,Chicago Bears,QB,136,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
29,30,Dak Prescott,Dallas Cowboys,QB,124,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
30,31,Baker Mayfield,Carolina Panthers,QB,119,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
31,32,Zach Wilson,New York Jets,QB,105,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
32,33,Taylor Heinicke,Washington Commanders,QB,104,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
33,34,Cooper Rush,Dallas Cowboys,QB,94,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
34,35,Joe Flacco,New York Jets,QB,91,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
35,36,Mitch Trubisky,Pittsburgh Steelers,QB,78,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
36,37,Jameis Winston,New Orleans Saints,QB,73,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
37,38,Bailey Zappe,New England Patriots,QB,65,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
38,39,PJ Walker,Carolina Panthers,QB,63,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
39,40,Colt McCoy,Arizona Cardinals,QB,50,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
40,41,Teddy Bridgewater,Miami Dolphins,QB,37,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
41,42,Sam Ehlinger,Indianapolis Colts,QB,32,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
42,43,Skylar Thompson,Miami Dolphins,QB,28,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
43,44,Kyle Allen,Houston Texans,QB,26,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
44,45,Brett Rypien,Denver Broncos,QB,24,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
45,45,John Wolford,Los Angeles Rams,QB,24,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
46,47,Mike White,New York Jets,QB,22,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
47,48,Bryce Perkins,Los Angeles Rams,QB,19,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
