,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Chubb,Cleveland Browns,RB,593,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
1,2,Saquon Barkley,New York Giants,RB,533,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
2,3,Josh Jacobs,Las Vegas Raiders,RB,490,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
3,4,Miles Sanders,Philadelphia Eagles,RB,414,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
4,5,Dameon Pierce,Houston Texans,RB,412,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
5,6,Derrick Henry,Tennessee Titans,RB,408,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
6,7,Aaron Jones,Green Bay Packers,RB,390,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
7,8,Jeff Wilson Jr.,San Francisco 49ers,RB,375,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
8,9,Lamar Jackson,Baltimore Ravens,QB,374,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
9,10,Dalvin Cook,Minnesota Vikings,RB,373,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
10,11,Rhamondre Stevenson,New England Patriots,RB,372,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
11,12,Rashaad Penny,Seattle Seahawks,RB,346,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
12,13,Cordarrelle Patterson,Atlanta Falcons,RB,340,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
13,14,Jamaal Williams,Detroit Lions,RB,332,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
14,15,Khalil Herbert,Chicago Bears,RB,328,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
15,15,Jonathan Taylor,Indianapolis Colts,RB,328,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
16,17,Christian McCaffrey,Carolina Panthers,RB,324,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
17,18,Austin Ekeler,Los Angeles Chargers,RB,313,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
18,19,Ezekiel Elliott,Dallas Cowboys,RB,305,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
19,20,Joe Mixon,Cincinnati Bengals,HB,302,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
20,21,James Robinson,Jacksonville Jaguars,RB,286,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
21,22,Leonard Fournette,Tampa Bay Buccaneers,RB,280,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
22,23,Breece Hall,New York Jets,RB,275,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
23,24,Jalen Hurts,Philadelphia Eagles,QB,266,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
24,25,Raheem Mostert,Miami Dolphins,RB,260,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
25,26,Damien Harris,New England Patriots,RB,257,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
26,27,Tony Pollard,Dallas Cowboys,RB,248,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
27,28,Kareem Hunt,Cleveland Browns,RB,247,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
28,29,AJ Dillon,Green Bay Packers,RB,245,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
29,30,D'Andre Swift,Detroit Lions,RB,231,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
30,31,Daniel Jones,New York Giants,QB,230,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
31,32,Taysom Hill,New Orleans Saints,TE,228,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
