,Rank,Player,Team,Pos,Value,asof,url
0,1,Baker Mayfield,Carolina Panthers,QB,4,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
1,2,A.J. Cann,Houston Texans,OL,3,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
2,3,Jameis Winston,New Orleans Saints,QB,2,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
3,3,Justin Fields,Chicago Bears,QB,2,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
4,3,Mike Davis,Baltimore Ravens,RB,2,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
5,3,Kyler Murray,Arizona Cardinals,QB,2,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
6,3,Matt Ryan,Indianapolis Colts,QB,2,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
7,8,Alijah Vera-Tucker,New York Jets,G,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
8,8,Charles Cross,Seattle Seahawks,T,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
9,8,Connor Williams,Miami Dolphins,OL,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
10,8,James Hurst,New Orleans Saints,T,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
11,8,Hunter Renfrow,Las Vegas Raiders,WR,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
12,8,Josh Allen,Buffalo Bills,QB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
13,8,Nyheim Hines,Indianapolis Colts,RB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
14,8,Ed Ingram,Minnesota Vikings,G,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
15,8,Marcus Mariota,Atlanta Falcons,QB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
16,8,Tyler Allgeier,Atlanta Falcons,RB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
17,8,AJ Dillon,Green Bay Packers,RB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
18,8,Nick Westbrook-Ikhine,Tennessee Titans,WR,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
19,8,Carson Wentz,Washington Commanders,QB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
20,8,Romeo Doubs,Green Bay Packers,WR,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
21,8,Chad Henne,Kansas City Chiefs,QB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
22,8,Kendrick Bourne,New England Patriots,WR,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
23,8,Trey Lance,San Francisco 49ers,QB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
24,8,Clyde Edwards-Helaire,Kansas City Chiefs,RB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
25,8,Jared Goff,Detroit Lions,QB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
26,8,Ross Dwelley,San Francisco 49ers,TE,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
27,8,Russell Wilson,Denver Broncos,QB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
28,8,Tytus Howard,Houston Texans,OL,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
29,8,Trace McSorley,Arizona Cardinals,QB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
30,8,James Conner,Arizona Cardinals,RB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
31,8,Melvin Gordon III,Denver Broncos,RB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
32,8,Samaje Perine,Cincinnati Bengals,HB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
33,8,Isaih Pacheco,Kansas City Chiefs,RB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
34,8,Garrett Wilson,New York Jets,WR,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
35,8,Braden Smith,Indianapolis Colts,T,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
36,8,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
37,8,Austin Blythe,Seattle Seahawks,G,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
38,8,Derrick Henry,Tennessee Titans,RB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
39,8,Joe Mixon,Cincinnati Bengals,HB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
40,8,Trestan Ebner,Chicago Bears,RB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
41,8,Max Mitchell,New York Jets,OL,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
42,8,Matthew Stafford,Los Angeles Rams,QB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
43,8,Christian McCaffrey,Carolina Panthers,RB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
44,8,Deebo Samuel,San Francisco 49ers,WR,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
45,8,John Simpson,Las Vegas Raiders,G,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
46,8,Foster Moreau,Las Vegas Raiders,TE,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
47,8,Jonathan Taylor,Indianapolis Colts,RB,1,2022-09-26 17:16:26.826943,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
