,Rank,Player,Team,Pos,Value,asof,url
0,1,Jake Camarda,Tampa Bay Buccaneers,P,5,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
1,1,Bryan Anger,Dallas Cowboys,P,5,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
2,1,Jake Bailey,New England Patriots,P,5,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
3,1,Jamie Gillan,New York Giants,P,5,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
4,5,Jordan Stout,Baltimore Ravens,P,4,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
5,5,Braden Mann,New York Jets,P,4,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
6,7,Arryn Siposs,Philadelphia Eagles,P,3,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
7,7,Johnny Hekker,Carolina Panthers,P,3,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
8,7,Corliss Waitman,Denver Broncos,P,3,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
9,7,Blake Gillikin,New Orleans Saints,P,3,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
10,7,Mitch Wishnowsky,San Francisco 49ers,P,3,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
11,7,Corey Bojorquez,Cleveland Browns,P,3,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
12,7,Andy Lee,Arizona Cardinals,P,3,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
13,7,Ryan Stonehouse,Tennessee Titans,P,3,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
14,15,Logan Cooke,Jacksonville Jaguars,P,2,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
15,15,Pressley Harvin III,Pittsburgh Steelers,P,2,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
16,15,Tress Way,Washington Commanders,P,2,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
17,15,Michael Dickson,Seattle Seahawks,P,2,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
18,15,Tommy Townsend,Kansas City Chiefs,P,2,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
19,15,Trenton Gill,Chicago Bears,P,2,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
20,15,Sam Martin,Buffalo Bills,P,2,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
21,15,Matt Haack,Indianapolis Colts,P,2,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
22,23,Bradley Pinion,Atlanta Falcons,P,1,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
23,23,Kevin Huber,Cincinnati Bengals,P,1,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
24,23,Cameron Johnston,Houston Texans,P,1,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
25,23,Thomas Morstead,Miami Dolphins,P,1,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
26,23,Jack Fox,Detroit Lions,P,1,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
27,23,Pat O'Donnell,Green Bay Packers,P,1,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
28,29,Brandin Cooks,Houston Texans,WR,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
29,29,Carlton Davis III,Tampa Bay Buccaneers,CB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
30,29,Spencer Burford,San Francisco 49ers,OL,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
31,29,Noah Brown,Dallas Cowboys,WR,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
32,29,Jonah Williams,Cincinnati Bengals,T,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
33,29,Isaiah McDuffie,Green Bay Packers,LB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
34,29,Cam Jurgens,Philadelphia Eagles,C,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
35,29,Zach Cunningham,Tennessee Titans,LB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
36,29,Jason Pierre-Paul,Baltimore Ravens,LB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
37,29,Mike Gesicki,Miami Dolphins,TE,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
38,29,Van Jefferson,Los Angeles Rams,WR,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
39,29,Nick Niemann,Los Angeles Chargers,LB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
40,29,Tay Martin,San Francisco 49ers,WR,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
41,29,Rodney Thomas II,Indianapolis Colts,S,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
42,29,Duke Riley,Miami Dolphins,LB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
43,29,Chris Harris Jr.,New Orleans Saints,S,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
44,29,Rasheem Green,Houston Texans,DL,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
45,29,Julian Love,New York Giants,S,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
46,29,Ikem Ekwonu,Carolina Panthers,T,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
47,29,Matt Ioannidis,Carolina Panthers,DT,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
48,29,Jameis Winston,New Orleans Saints,QB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
49,29,Michael Schofield III,Chicago Bears,OL,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
50,29,Jeff Smith,New York Jets,WR,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
51,29,Velus Jones Jr.,Chicago Bears,WR,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
52,29,Ed Ingram,Minnesota Vikings,G,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
53,29,Luke Goedeke,Tampa Bay Buccaneers,G,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
54,29,Bruce Irvin,Seattle Seahawks,LB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
55,29,Curtis Samuel,Washington Commanders,WR,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
56,29,Coby Bryant,Seattle Seahawks,CB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
57,29,Alontae Taylor,New Orleans Saints,CB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
58,29,Dion Dawkins,Buffalo Bills,T,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
59,29,Chris Hubbard,Cleveland Browns,T,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
60,29,Trent Sieg,Las Vegas Raiders,LS,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
61,29,Devine Ozigbo,Denver Broncos,RB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
62,29,Michael Jordan,Carolina Panthers,G,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
63,29,Isaiah Coulter,Chicago Bears,WR,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
64,29,Zyon McCollum,Tampa Bay Buccaneers,CB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
65,29,Dawuane Smoot,Jacksonville Jaguars,DL,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
66,29,Patrick Scales,Chicago Bears,LS,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
67,29,Bradley Chubb,Denver Broncos,LB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
68,29,Chase McLaughlin,Indianapolis Colts,K,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
69,29,Isaiahh Loudermilk,Pittsburgh Steelers,DT,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
70,29,Thomas Graham Jr.,Cleveland Browns,DB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
71,29,Kenneth Walker III,Seattle Seahawks,RB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
72,29,Germain Ifedi,Atlanta Falcons,OL,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
73,29,Taybor Pepper,San Francisco 49ers,LS,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
74,29,Connor McGovern,New York Jets,C,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
75,29,Scotty Miller,Tampa Bay Buccaneers,WR,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
76,29,Aaron Brewer,Tennessee Titans,G,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
77,29,Kenneth Gainwell,Philadelphia Eagles,RB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
78,29,Melvin Gordon III,Denver Broncos,RB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
79,29,Leonard Fournette,Tampa Bay Buccaneers,RB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
80,29,Camryn Bynum,Minnesota Vikings,S,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
81,29,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
82,29,Chigoziem Okonkwo,Tennessee Titans,TE,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
83,29,Kenny Clark,Green Bay Packers,DL,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
84,29,David Quessenberry,Buffalo Bills,T,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
85,29,Nick Moore,Baltimore Ravens,LS,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
86,29,Jack Stoll,Philadelphia Eagles,TE,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
87,29,Nicholas Morrow,Chicago Bears,LB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
88,29,Carl Lawson,New York Jets,DL,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
89,29,Marvin Jones Jr.,Jacksonville Jaguars,WR,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
90,29,Trenton Irwin,Cincinnati Bengals,WR,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
91,29,Patrick Taylor,Green Bay Packers,RB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
92,29,Keisean Nixon,Green Bay Packers,CB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
93,29,Damarion Williams,Baltimore Ravens,CB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
94,29,Rick Lovato,Philadelphia Eagles,LS,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
95,29,Denico Autry,Tennessee Titans,DL,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
96,29,Shaquil Barrett,Tampa Bay Buccaneers,LB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
97,29,Geron Christian,Kansas City Chiefs,T,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
98,29,Quincy Roche,New York Giants,LB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
99,29,Javonte Williams,Denver Broncos,RB,0,2022-11-01 08:10:25.101087,/nfl/player-stat/punting-touchbacks
