,Rank,Player,Team,Pos,Value,asof,url
0,1,Davis Mills,Houston Texans,QB,6,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
1,1,Derek Carr,Las Vegas Raiders,QB,6,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
2,1,Aaron Rodgers,Green Bay Packers,QB,6,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
3,1,Justin Fields,Chicago Bears,QB,6,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
4,1,Kyler Murray,Arizona Cardinals,QB,6,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
5,1,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
6,1,Jared Goff,Detroit Lions,QB,6,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
7,8,Tom Brady,Tampa Bay Buccaneers,QB,5,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
8,8,Jacoby Brissett,Cleveland Browns,QB,5,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
9,8,Marcus Mariota,Atlanta Falcons,QB,5,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
10,8,Matthew Stafford,Los Angeles Rams,QB,5,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
11,12,Russell Wilson,Denver Broncos,QB,4,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
12,12,Baker Mayfield,Carolina Panthers,QB,4,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
13,12,Andy Dalton,New Orleans Saints,QB,4,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
14,12,Carson Wentz,Washington Commanders,QB,4,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
15,12,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
16,17,Mac Jones,New England Patriots,QB,3,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
17,17,Geno Smith,Seattle Seahawks,QB,3,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
18,17,Lamar Jackson,Baltimore Ravens,QB,3,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
19,17,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
20,17,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
21,17,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
22,17,Matt Ryan,Indianapolis Colts,QB,3,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
23,17,PJ Walker,Carolina Panthers,QB,3,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
24,17,Justin Herbert,Los Angeles Chargers,QB,3,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
25,26,Ryan Tannehill,Tennessee Titans,QB,2,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
26,26,Daniel Jones,New York Giants,QB,2,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
