,Rank,Player,Team,Pos,Value,asof,url
0,1,Saquon Barkley,New York Giants,RB,119,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
1,2,Nick Chubb,Cleveland Browns,RB,110,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
2,3,Miles Sanders,Philadelphia Eagles,RB,105,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
3,4,Derrick Henry,Tennessee Titans,RB,104,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
4,4,Joe Mixon,Cincinnati Bengals,HB,104,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
5,6,Leonard Fournette,Tampa Bay Buccaneers,RB,95,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
6,7,Dalvin Cook,Minnesota Vikings,RB,94,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
7,7,Ezekiel Elliott,Dallas Cowboys,RB,94,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
8,9,Josh Jacobs,Las Vegas Raiders,RB,91,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
9,10,Rhamondre Stevenson,New England Patriots,RB,87,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
10,11,Dameon Pierce,Houston Texans,RB,86,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
11,12,Christian McCaffrey,Carolina Panthers,RB,85,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
12,13,Najee Harris,Pittsburgh Steelers,RB,83,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
13,14,James Robinson,Jacksonville Jaguars,RB,81,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
14,14,Jonathan Taylor,Indianapolis Colts,RB,81,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
15,14,Jeff Wilson Jr.,San Francisco 49ers,RB,81,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
16,17,Jamaal Williams,Detroit Lions,RB,77,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
17,17,Jalen Hurts,Philadelphia Eagles,QB,77,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
18,19,Breece Hall,New York Jets,RB,76,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
19,20,Austin Ekeler,Los Angeles Chargers,RB,75,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
20,21,AJ Dillon,Green Bay Packers,RB,73,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
21,22,Raheem Mostert,Miami Dolphins,RB,71,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
22,23,Aaron Jones,Green Bay Packers,RB,70,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
23,24,Alvin Kamara,New Orleans Saints,RB,66,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
24,25,Khalil Herbert,Chicago Bears,RB,63,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
25,26,David Montgomery,Chicago Bears,RB,62,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
26,27,Antonio Gibson,Washington Commanders,RB,61,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
27,27,Kareem Hunt,Cleveland Browns,RB,61,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
28,29,Clyde Edwards-Helaire,Kansas City Chiefs,RB,59,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
29,30,Cordarrelle Patterson,Atlanta Falcons,RB,58,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
30,31,Rashaad Penny,Seattle Seahawks,RB,57,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
31,31,Devin Singletary,Buffalo Bills,RB,57,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
32,31,Damien Harris,New England Patriots,RB,57,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
33,34,Lamar Jackson,Baltimore Ravens,QB,56,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
34,35,Tony Pollard,Dallas Cowboys,RB,55,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
35,35,Melvin Gordon III,Denver Broncos,RB,55,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
36,37,Travis Etienne Jr.,Jacksonville Jaguars,RB,54,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
37,37,James Conner,Arizona Cardinals,RB,54,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
38,37,Justin Fields,Chicago Bears,QB,54,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
39,37,Tyler Allgeier,Atlanta Falcons,RB,54,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
40,41,Michael Carter,New York Jets,RB,53,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
41,42,Cam Akers,Los Angeles Rams,RB,51,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
42,43,Josh Allen,Buffalo Bills,QB,47,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
43,43,Daniel Jones,New York Giants,QB,47,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
44,43,Javonte Williams,Denver Broncos,RB,47,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
45,43,Mark Ingram II,New Orleans Saints,RB,47,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
46,47,Darrell Henderson Jr.,Los Angeles Rams,RB,46,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
47,48,Eno Benjamin,Arizona Cardinals,RB,45,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
