,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,100.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Joe Burrow,Cincinnati Bengals,QB,100.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Lamar Jackson,Baltimore Ravens,QB,100.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
3,1,Bailey Zappe,New England Patriots,QB,100.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
4,1,Jameis Winston,New Orleans Saints,QB,100.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
5,1,Josh Allen,Buffalo Bills,QB,100.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
6,1,Jalen Hurts,Philadelphia Eagles,QB,100.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
7,1,Jacoby Brissett,Cleveland Browns,QB,100.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
8,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
9,1,Andy Dalton,New Orleans Saints,QB,100.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
10,1,Kirk Cousins,Minnesota Vikings,QB,100.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
11,1,Jimmy Garoppolo,San Francisco 49ers,QB,100.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
12,13,Justin Herbert,Los Angeles Chargers,QB,83.3%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
13,13,Trevor Lawrence,Jacksonville Jaguars,QB,83.3%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
14,13,Marcus Mariota,Atlanta Falcons,QB,83.3%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
15,13,Aaron Rodgers,Green Bay Packers,QB,83.3%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
16,17,Baker Mayfield,Carolina Panthers,QB,80.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
17,17,Derrick Henry,Tennessee Titans,RB,80.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
18,17,Ryan Tannehill,Tennessee Titans,QB,80.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
19,17,Allen Lazard,Green Bay Packers,WR,80.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
20,17,Derek Carr,Las Vegas Raiders,QB,80.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
21,17,Davante Adams,Las Vegas Raiders,WR,80.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
22,17,Jared Goff,Detroit Lions,QB,80.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
23,17,Mitch Trubisky,Pittsburgh Steelers,QB,80.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
24,25,Cordarrelle Patterson,Atlanta Falcons,RB,75.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
25,25,Mac Jones,New England Patriots,QB,75.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
26,25,Tua Tagovailoa,Miami Dolphins,QB,75.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
27,25,Jahan Dotson,Washington Commanders,WR,75.0%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
28,29,Kyler Murray,Arizona Cardinals,QB,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
29,29,D'Andre Swift,Detroit Lions,RB,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
30,29,Kenny Pickett,Pittsburgh Steelers,QB,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
31,29,Amari Cooper,Cleveland Browns,WR,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
32,29,Justin Fields,Chicago Bears,QB,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
33,29,Cooper Kupp,Los Angeles Rams,WR,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
34,29,Zach Wilson,New York Jets,QB,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
35,29,Mark Andrews,Baltimore Ravens,TE,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
36,29,Breece Hall,New York Jets,RB,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
37,29,Stefon Diggs,Buffalo Bills,WR,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
38,29,Saquon Barkley,New York Giants,RB,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
39,29,Russell Wilson,Denver Broncos,QB,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
40,29,Cooper Rush,Dallas Cowboys,QB,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
41,29,Michael Thomas,New Orleans Saints,WR,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
42,29,Joe Flacco,New York Jets,QB,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
43,29,Travis Kelce,Kansas City Chiefs,TE,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
44,29,Daniel Jones,New York Giants,QB,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
45,29,Matt Ryan,Indianapolis Colts,QB,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
46,29,Geno Smith,Seattle Seahawks,QB,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
47,29,Matthew Stafford,Los Angeles Rams,QB,66.7%,2022-10-18 18:06:51.714070,/nfl/player-stat/percent-of-games-with-a-touchdown
