,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,40,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
1,2,Russell Wilson,Denver Broncos,QB,35,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
2,3,Daniel Jones,New York Giants,QB,33,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
3,3,Joe Burrow,Cincinnati Bengals,QB,33,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
4,5,Matt Ryan,Indianapolis Colts,QB,32,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
5,6,Matthew Stafford,Los Angeles Rams,QB,29,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
6,7,Kirk Cousins,Minnesota Vikings,QB,28,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
7,7,Jalen Hurts,Philadelphia Eagles,QB,28,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
8,7,Davis Mills,Houston Texans,QB,28,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
9,10,Marcus Mariota,Atlanta Falcons,QB,27,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
10,10,Geno Smith,Seattle Seahawks,QB,27,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
11,12,Kyler Murray,Arizona Cardinals,QB,25,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
12,13,Mac Jones,New England Patriots,QB,24,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
13,13,Lamar Jackson,Baltimore Ravens,QB,24,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
14,13,Aaron Rodgers,Green Bay Packers,QB,24,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
15,13,Jacoby Brissett,Cleveland Browns,QB,24,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
16,17,Carson Wentz,Washington Commanders,QB,23,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
17,17,Josh Allen,Buffalo Bills,QB,23,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
18,17,Kenny Pickett,Pittsburgh Steelers,QB,23,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
19,20,Trevor Lawrence,Jacksonville Jaguars,QB,21,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
20,20,Justin Herbert,Los Angeles Chargers,QB,21,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
21,20,Derek Carr,Las Vegas Raiders,QB,21,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
22,23,Baker Mayfield,Carolina Panthers,QB,19,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
23,23,Ryan Tannehill,Tennessee Titans,QB,19,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
24,25,Tom Brady,Tampa Bay Buccaneers,QB,17,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
25,25,Jared Goff,Detroit Lions,QB,17,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
26,25,Patrick Mahomes,Kansas City Chiefs,QB,17,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
27,25,Jimmy Garoppolo,San Francisco 49ers,QB,17,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
28,29,Zach Wilson,New York Jets,QB,16,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
29,30,Andy Dalton,New Orleans Saints,QB,14,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
30,31,Tua Tagovailoa,Miami Dolphins,QB,12,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
31,32,Jameis Winston,New Orleans Saints,QB,11,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
32,32,Sam Ehlinger,Indianapolis Colts,QB,11,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
33,34,Taylor Heinicke,Washington Commanders,QB,9,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
34,34,Mitch Trubisky,Pittsburgh Steelers,QB,9,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
35,34,Joe Flacco,New York Jets,QB,9,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
36,37,Dak Prescott,Dallas Cowboys,QB,7,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
37,37,PJ Walker,Carolina Panthers,QB,7,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
38,37,Cooper Rush,Dallas Cowboys,QB,7,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
39,40,Teddy Bridgewater,Miami Dolphins,QB,6,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
40,40,Bryce Perkins,Los Angeles Rams,QB,6,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
41,40,Bailey Zappe,New England Patriots,QB,6,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
42,40,Malik Willis,Tennessee Titans,QB,6,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
43,44,Kyle Allen,Houston Texans,QB,5,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
44,44,Colt McCoy,Arizona Cardinals,QB,5,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
45,46,Skylar Thompson,Miami Dolphins,QB,4,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
46,47,John Wolford,Los Angeles Rams,QB,3,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
47,48,Trey Lance,San Francisco 49ers,QB,2,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
48,48,Trevor Siemian,Chicago Bears,QB,2,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
49,50,Brandon Allen,Cincinnati Bengals,QB,1,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
50,50,Brett Rypien,Denver Broncos,QB,1,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
51,50,Cedrick Wilson Jr.,Miami Dolphins,WR,1,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
52,50,Mike White,New York Jets,QB,1,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
53,50,Brian Hoyer,New England Patriots,QB,1,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
54,50,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
