,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,109.9,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
1,2,Patrick Mahomes,Kansas City Chiefs,QB,108.4,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
2,3,Geno Smith,Seattle Seahawks,QB,108.0,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
3,4,Lamar Jackson,Baltimore Ravens,QB,105.1,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
4,5,Justin Herbert,Los Angeles Chargers,QB,102.2,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
5,6,Josh Allen,Buffalo Bills,QB,101.0,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
6,7,Jared Goff,Detroit Lions,QB,99.9,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
7,8,Trevor Lawrence,Jacksonville Jaguars,QB,99.9,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
8,9,Jalen Hurts,Philadelphia Eagles,QB,99.6,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
9,10,Tom Brady,Tampa Bay Buccaneers,QB,97.7,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
10,11,Cooper Rush,Dallas Cowboys,QB,95.9,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
11,12,Aaron Rodgers,Green Bay Packers,QB,95.6,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
12,13,Ryan Tannehill,Tennessee Titans,QB,93.8,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
13,14,Jimmy Garoppolo,San Francisco 49ers,QB,93.2,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
14,15,Joe Burrow,Cincinnati Bengals,QB,91.3,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
15,16,Russell Wilson,Denver Broncos,QB,91.1,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
16,17,Jacoby Brissett,Cleveland Browns,QB,87.1,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
17,18,Kyler Murray,Arizona Cardinals,QB,85.2,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
18,19,Matt Ryan,Indianapolis Colts,QB,85.0,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
19,20,Kirk Cousins,Minnesota Vikings,QB,84.1,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
20,21,Derek Carr,Las Vegas Raiders,QB,83.2,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
21,22,Carson Wentz,Washington Commanders,QB,82.3,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
22,23,Daniel Jones,New York Giants,QB,81.9,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
23,24,Matthew Stafford,Los Angeles Rams,QB,81.4,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
24,25,Davis Mills,Houston Texans,QB,80.4,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
25,26,Jameis Winston,New Orleans Saints,QB,79.5,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
26,27,Joe Flacco,New York Jets,QB,77.9,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
27,28,Marcus Mariota,Atlanta Falcons,QB,76.9,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
28,29,Mac Jones,New England Patriots,QB,76.2,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
29,30,Baker Mayfield,Carolina Panthers,QB,75.0,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
30,31,Mitch Trubisky,Pittsburgh Steelers,QB,73.7,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
31,32,Justin Fields,Chicago Bears,QB,58.7,2022-10-05 16:57:18.037513,/nfl/player-stat/qb-rating-nfl
