,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,94,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
1,2,Joe Flacco,New York Jets,QB,91,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
2,3,Kyler Murray,Arizona Cardinals,QB,90,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
3,4,Justin Herbert,Los Angeles Chargers,QB,84,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
4,5,Carson Wentz,Washington Commanders,QB,82,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
5,6,Joe Burrow,Cincinnati Bengals,QB,80,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
6,7,Geno Smith,Seattle Seahawks,QB,79,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
7,8,Trevor Lawrence,Jacksonville Jaguars,QB,77,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
8,9,Matt Ryan,Indianapolis Colts,QB,75,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
9,10,Kirk Cousins,Minnesota Vikings,QB,74,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
10,10,Matthew Stafford,Los Angeles Rams,QB,74,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
11,10,Patrick Mahomes,Kansas City Chiefs,QB,74,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
12,13,Jameis Winston,New Orleans Saints,QB,73,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
13,13,Derek Carr,Las Vegas Raiders,QB,73,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
14,15,Tua Tagovailoa,Miami Dolphins,QB,72,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
15,16,Aaron Rodgers,Green Bay Packers,QB,68,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
16,17,Tom Brady,Tampa Bay Buccaneers,QB,67,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
17,18,Jalen Hurts,Philadelphia Eagles,QB,66,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
18,18,Jared Goff,Detroit Lions,QB,66,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
19,20,Mac Jones,New England Patriots,QB,64,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
20,21,Russell Wilson,Denver Broncos,QB,63,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
21,22,Davis Mills,Houston Texans,QB,62,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
22,22,Mitch Trubisky,Pittsburgh Steelers,QB,62,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
23,24,Jacoby Brissett,Cleveland Browns,QB,61,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
24,25,Lamar Jackson,Baltimore Ravens,QB,56,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
25,26,Ryan Tannehill,Tennessee Titans,QB,50,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
26,26,Marcus Mariota,Atlanta Falcons,QB,50,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
27,28,Baker Mayfield,Carolina Panthers,QB,42,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
28,29,Daniel Jones,New York Giants,QB,39,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
29,30,Jimmy Garoppolo,San Francisco 49ers,QB,31,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
30,31,Cooper Rush,Dallas Cowboys,QB,26,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
31,32,Justin Fields,Chicago Bears,QB,23,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
32,33,Trey Lance,San Francisco 49ers,QB,15,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
33,34,Dak Prescott,Dallas Cowboys,QB,14,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
34,35,Jordan Love,Green Bay Packers,QB,4,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
35,36,Trace McSorley,Arizona Cardinals,QB,2,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
36,37,Malik Willis,Tennessee Titans,QB,1,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
37,37,Braden Mann,New York Jets,P,1,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
38,37,Mack Hollins,Las Vegas Raiders,WR,1,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
39,40,Justin Ellis,New York Giants,DT,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
40,40,Nick Foles,Indianapolis Colts,QB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
41,40,Benning Potoa'e,Washington Commanders,DE,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
42,40,Marquez Callaway,New Orleans Saints,WR,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
43,40,Kyle Pitts,Atlanta Falcons,TE,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
44,40,Charlie Heck,Houston Texans,OL,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
45,40,Zaven Collins,Arizona Cardinals,LB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
46,40,Sam Webb,Las Vegas Raiders,CB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
47,40,Alex Bars,Las Vegas Raiders,OL,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
48,40,Mike Pennel Jr.,Chicago Bears,NT,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
49,40,Kyle Trask,Tampa Bay Buccaneers,QB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
50,40,Michael Carter,New York Jets,RB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
51,40,Lewis Cine,Minnesota Vikings,S,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
52,40,Isaac Rochell,Cleveland Browns,DE,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
53,40,Shaq Mason,Tampa Bay Buccaneers,G,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
54,40,John Wolford,Los Angeles Rams,QB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
55,40,Jamel Dean,Tampa Bay Buccaneers,CB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
56,40,Deon Jackson,Indianapolis Colts,RB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
57,40,Otito Ogbonnia,Los Angeles Chargers,DL,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
