,Rank,Player,Team,Pos,Value,asof,url
0,1,Carson Wentz,Washington Commanders,QB,4,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
1,1,Baker Mayfield,Carolina Panthers,QB,4,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
2,1,Derek Carr,Las Vegas Raiders,QB,4,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
3,1,Jared Goff,Detroit Lions,QB,4,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
4,5,Marcus Mariota,Atlanta Falcons,QB,3,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
5,5,Geno Smith,Seattle Seahawks,QB,3,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
6,5,Matthew Stafford,Los Angeles Rams,QB,3,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
7,5,Joe Burrow,Cincinnati Bengals,QB,3,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
8,5,Kyler Murray,Arizona Cardinals,QB,3,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
9,5,Russell Wilson,Denver Broncos,QB,3,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
10,5,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
11,5,Jacoby Brissett,Cleveland Browns,QB,3,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
12,5,Davis Mills,Houston Texans,QB,3,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
13,5,Justin Fields,Chicago Bears,QB,3,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
14,5,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
15,16,Jameis Winston,New Orleans Saints,QB,2,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
16,16,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
17,16,Justin Herbert,Los Angeles Chargers,QB,2,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
18,16,Ryan Tannehill,Tennessee Titans,QB,2,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
19,16,Joe Flacco,New York Jets,QB,2,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
20,16,Mac Jones,New England Patriots,QB,2,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
21,16,Aaron Rodgers,Green Bay Packers,QB,2,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
22,16,Matt Ryan,Indianapolis Colts,QB,2,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
23,16,Lamar Jackson,Baltimore Ravens,QB,2,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
24,25,Dak Prescott,Dallas Cowboys,QB,1,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
25,25,Andy Dalton,New Orleans Saints,QB,1,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
26,25,Trey Lance,San Francisco 49ers,QB,1,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
27,25,Kenny Pickett,Pittsburgh Steelers,QB,1,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
28,25,Tua Tagovailoa,Miami Dolphins,QB,1,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
29,25,Jimmy Garoppolo,San Francisco 49ers,QB,1,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
30,25,Josh Allen,Buffalo Bills,QB,1,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
31,25,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
32,25,Daniel Jones,New York Giants,QB,1,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
33,25,Brian Hoyer,New England Patriots,QB,1,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
34,25,Teddy Bridgewater,Miami Dolphins,QB,1,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
35,25,Kirk Cousins,Minnesota Vikings,QB,1,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
36,37,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
37,37,Isaiah Likely,Baltimore Ravens,TE,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
38,37,Lorenzo Carter,Atlanta Falcons,LB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
39,37,Giovani Bernard,Tampa Bay Buccaneers,RB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
40,37,Nick Williams,New York Giants,DL,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
41,37,Colton McKivitz,San Francisco 49ers,OL,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
42,37,Jordan Fuller,Los Angeles Rams,DB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
43,37,J.J. Watt,Arizona Cardinals,DE,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
44,37,Mike Davis,Baltimore Ravens,RB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
45,37,Mason Crosby,Green Bay Packers,K,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
46,37,Braxton Jones,Chicago Bears,OL,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
47,37,Chuma Edoga,Atlanta Falcons,T,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
48,37,Quintez Cephus,Detroit Lions,WR,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
49,37,Joshua Palmer,Los Angeles Chargers,WR,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
50,37,Garrett Wilson,New York Jets,WR,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
51,37,Minkah Fitzpatrick,Pittsburgh Steelers,S,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
52,37,Marlon Humphrey,Baltimore Ravens,CB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
53,37,Jawaan Taylor,Jacksonville Jaguars,OL,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
54,37,Royce Newman,Green Bay Packers,T,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
55,37,James Cook,Buffalo Bills,RB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
56,37,Avonte Maddox,Philadelphia Eagles,CB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
57,37,Ted Karras,Cincinnati Bengals,C,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
58,37,Vonn Bell,Cincinnati Bengals,S,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
59,37,Raekwon Davis,Miami Dolphins,DT,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
60,37,Damien Lewis,Seattle Seahawks,G,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
61,37,Darius Harris,Kansas City Chiefs,LB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
62,37,Bradley Roby,New Orleans Saints,CB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
63,37,Josh Sweat,Philadelphia Eagles,DE,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
64,37,Matt Farniok,Dallas Cowboys,G,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
65,37,Logan Thomas,Washington Commanders,TE,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
66,37,C.J. Beathard,Jacksonville Jaguars,QB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
67,37,Matthew Slater,New England Patriots,WR,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
68,37,Sam Roberts,New England Patriots,DT,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
69,37,Mitchell Wilcox,Cincinnati Bengals,TE,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
70,37,Bryce Huff,New York Jets,DL,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
71,37,Kellen Mond,Cleveland Browns,QB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
72,37,Trent McDuffie,Kansas City Chiefs,CB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
73,37,Carlton Davis III,Tampa Bay Buccaneers,CB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
74,37,Tarvarius Moore,San Francisco 49ers,DB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
75,37,Quay Walker,Green Bay Packers,LB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
76,37,Evan Brown,Detroit Lions,C,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
77,37,Tarell Basham,Dallas Cowboys,DE,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
78,37,Quinnen Williams,New York Jets,DL,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
79,37,Deon Jackson,Indianapolis Colts,RB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
80,37,Simi Fehoko,Dallas Cowboys,WR,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
81,37,Jacob Martin,New York Jets,DL,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
82,37,Keith Smith,Atlanta Falcons,FB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
83,37,Robert Hunt,Miami Dolphins,G,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
84,37,Matthew Judon,New England Patriots,LB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
85,37,Lane Johnson,Philadelphia Eagles,T,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
86,37,Taylor Decker,Detroit Lions,T,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
87,37,Andrew DePaola,Minnesota Vikings,LS,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
88,37,Dallis Flowers,Indianapolis Colts,CB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
89,37,Jake Bailey,New England Patriots,P,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
90,37,Devin Harper,Dallas Cowboys,LB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
91,37,Marcus Jones,New England Patriots,DB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
92,37,Jermaine Johnson II,New York Jets,DE,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
93,37,Jeff Smith,New York Jets,WR,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
94,37,Leighton Vander Esch,Dallas Cowboys,LB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
95,37,Landon Young,New Orleans Saints,T,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
96,37,Grant Calcaterra,Philadelphia Eagles,TE,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
97,37,Darien Butler,Las Vegas Raiders,LB,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
98,37,JuJu Smith-Schuster,Kansas City Chiefs,WR,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
99,37,Juston Burris,Carolina Panthers,S,0,2022-10-11 16:25:40.435653,/nfl/player-stat/quarterback-losses
