,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Tucker,Baltimore Ravens,K,100.0%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
1,1,Evan McPherson,Cincinnati Bengals,K,100.0%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
2,1,Daniel Carlson,Las Vegas Raiders,K,100.0%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
3,1,Greg Zuerlein,New York Jets,K,100.0%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
4,1,Riley Patterson,Jacksonville Jaguars,K,100.0%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
5,1,Brett Maher,Dallas Cowboys,K,100.0%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
6,1,Harrison Butker,Kansas City Chiefs,K,100.0%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
7,1,Cade York,Cleveland Browns,K,100.0%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
8,1,Matt Gay,Los Angeles Rams,K,100.0%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
9,1,Wil Lutz,New Orleans Saints,K,100.0%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
10,1,Robbie Gould,San Francisco 49ers,K,100.0%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
11,1,Graham Gano,New York Giants,K,100.0%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
12,1,Cairo Santos,Chicago Bears,K,100.0%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
13,1,Chase McLaughlin,Indianapolis Colts,KR,100.0%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
14,15,Younghoe Koo,Atlanta Falcons,K,75.0%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
15,16,Chris Boswell,Pittsburgh Steelers,K,66.7%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
16,17,Nick Folk,New England Patriots,K,50.0%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
17,17,Brandon McManus,Denver Broncos,K,50.0%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
18,19,Greg Joseph,Minnesota Vikings,K,33.3%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
19,20,Austin Seibert,Detroit Lions,K,0.0%,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
20,21,Maliek Collins,Houston Texans,DL,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
21,21,Kalif Raymond,Detroit Lions,WR,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
22,21,Justin Strnad,Denver Broncos,LB,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
23,21,JoJo Domann,Indianapolis Colts,LB,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
24,21,Arden Key,Jacksonville Jaguars,DE,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
25,21,Julian Okwara,Detroit Lions,LB,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
26,21,Austin Schlottmann,Minnesota Vikings,G,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
27,21,Tyrie Cleveland,Denver Broncos,WR,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
28,21,Denico Autry,Tennessee Titans,DL,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
29,21,Odafe Oweh,Baltimore Ravens,LB,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
30,21,Trent Sieg,Las Vegas Raiders,LS,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
31,21,Chris Manhertz,Jacksonville Jaguars,TE,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
32,21,David Andrews,New England Patriots,C,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
33,21,Ambry Thomas,San Francisco 49ers,CB,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
34,21,Jacob Martin,New York Jets,DL,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
35,21,Trevor Siemian,Chicago Bears,QB,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
36,21,Shi Smith,Carolina Panthers,WR,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
37,21,Aaron Patrick,Denver Broncos,LB,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
38,21,Rashaan Evans,Atlanta Falcons,LB,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
39,21,Jacob Phillips,Cleveland Browns,LB,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
40,21,Deonte Harty,New Orleans Saints,WR,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
41,21,Robert Tonyan,Green Bay Packers,TE,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
42,21,Benning Potoa'e,Washington Commanders,DE,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
43,21,Marquez Callaway,New Orleans Saints,WR,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
44,21,Charlie Heck,Houston Texans,OL,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
45,21,Kyle Trask,Tampa Bay Buccaneers,QB,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
46,21,John Wolford,Los Angeles Rams,QB,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
47,21,Jamel Dean,Tampa Bay Buccaneers,CB,0,2022-09-26 17:17:02.307209,/nfl/player-stat/field-goal-percentage-50-plus
