,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,1014,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
1,2,Tua Tagovailoa,Miami Dolphins,QB,925,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
2,3,Jalen Hurts,Philadelphia Eagles,QB,916,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
3,4,Justin Herbert,Los Angeles Chargers,QB,910,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
4,5,Joe Flacco,New York Jets,QB,901,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
5,6,Carson Wentz,Washington Commanders,QB,861,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
6,7,Jameis Winston,New Orleans Saints,QB,858,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
7,8,Patrick Mahomes,Kansas City Chiefs,QB,857,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
8,9,Derek Carr,Las Vegas Raiders,QB,850,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
9,10,Joe Burrow,Cincinnati Bengals,QB,812,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
10,11,Mac Jones,New England Patriots,QB,786,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
11,12,Kyler Murray,Arizona Cardinals,QB,784,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
12,13,Trevor Lawrence,Jacksonville Jaguars,QB,772,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
13,14,Matt Ryan,Indianapolis Colts,QB,769,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
14,15,Matthew Stafford,Los Angeles Rams,QB,761,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
15,16,Kirk Cousins,Minnesota Vikings,QB,758,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
16,17,Lamar Jackson,Baltimore Ravens,QB,749,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
17,18,Jared Goff,Detroit Lions,QB,748,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
18,19,Russell Wilson,Denver Broncos,QB,743,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
19,20,Geno Smith,Seattle Seahawks,QB,717,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
20,21,Aaron Rodgers,Green Bay Packers,QB,684,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
21,22,Tom Brady,Tampa Bay Buccaneers,QB,673,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
22,23,Davis Mills,Houston Texans,QB,662,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
23,24,Ryan Tannehill,Tennessee Titans,QB,647,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
24,25,Marcus Mariota,Atlanta Falcons,QB,640,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
25,26,Jacoby Brissett,Cleveland Browns,QB,596,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
26,27,Mitch Trubisky,Pittsburgh Steelers,QB,569,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
27,28,Baker Mayfield,Carolina Panthers,QB,550,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
