,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,29,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
1,2,Joe Burrow,Cincinnati Bengals,QB,26,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
2,3,Josh Allen,Buffalo Bills,QB,25,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
3,4,Jalen Hurts,Philadelphia Eagles,QB,23,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
4,5,Justin Fields,Chicago Bears,QB,20,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
5,6,Lamar Jackson,Baltimore Ravens,QB,19,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
6,6,Aaron Rodgers,Green Bay Packers,QB,19,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
7,8,Tua Tagovailoa,Miami Dolphins,QB,18,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
8,8,Geno Smith,Seattle Seahawks,QB,18,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
9,10,Marcus Mariota,Atlanta Falcons,QB,17,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
10,10,Jimmy Garoppolo,San Francisco 49ers,QB,17,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
11,12,Justin Herbert,Los Angeles Chargers,QB,16,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
12,12,Trevor Lawrence,Jacksonville Jaguars,QB,16,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
13,12,Kirk Cousins,Minnesota Vikings,QB,16,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
14,15,Jared Goff,Detroit Lions,QB,15,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
15,15,Derek Carr,Las Vegas Raiders,QB,15,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
16,17,Kyler Murray,Arizona Cardinals,QB,14,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
17,17,Andy Dalton,New Orleans Saints,QB,14,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
18,19,Daniel Jones,New York Giants,QB,13,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
19,19,Jacoby Brissett,Cleveland Browns,QB,13,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
20,21,Tom Brady,Tampa Bay Buccaneers,QB,12,2022-11-23 18:37:08.360473,/nfl/player-stat/total-touchdowns
