,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
1,1,Josh Allen,Buffalo Bills,QB,2,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
2,1,Jalen Hurts,Philadelphia Eagles,QB,2,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
3,1,Daniel Jones,New York Giants,QB,2,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
4,1,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
5,1,Tua Tagovailoa,Miami Dolphins,QB,2,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
6,7,Geno Smith,Seattle Seahawks,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
7,7,Kirk Cousins,Minnesota Vikings,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
8,7,Justin Fields,Chicago Bears,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
9,7,Justin Herbert,Los Angeles Chargers,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
10,7,Lamar Jackson,Baltimore Ravens,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
11,7,Trey Lance,San Francisco 49ers,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
12,7,Carson Wentz,Washington Commanders,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
13,7,Jameis Winston,New Orleans Saints,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
14,7,Jared Goff,Detroit Lions,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
15,7,Russell Wilson,Denver Broncos,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
16,7,Aaron Rodgers,Green Bay Packers,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
17,7,Joe Flacco,New York Jets,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
18,7,Cooper Rush,Dallas Cowboys,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
19,7,Mac Jones,New England Patriots,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
20,7,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
21,7,Matthew Stafford,Los Angeles Rams,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
22,7,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
23,7,Jacoby Brissett,Cleveland Browns,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
24,7,Kyler Murray,Arizona Cardinals,QB,1,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
25,26,Jabril Cox,Dallas Cowboys,LB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
26,26,Diontae Johnson,Pittsburgh Steelers,WR,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
27,26,Jake Gervase,Los Angeles Rams,LB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
28,26,Brady Christensen,Carolina Panthers,T,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
29,26,Daniel Bellinger,New York Giants,TE,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
30,26,Josh Allen,Jacksonville Jaguars,LB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
31,26,Naquan Jones,Tennessee Titans,DT,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
32,26,Dennis Houston,Dallas Cowboys,WR,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
33,26,Davante Adams,Las Vegas Raiders,WR,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
34,26,Jamal Adams,Seattle Seahawks,S,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
35,26,Vonn Bell,Cincinnati Bengals,S,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
36,26,Troy Dye,Minnesota Vikings,LB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
37,26,Austin Jackson,Miami Dolphins,G,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
38,26,Jake Matthews,Atlanta Falcons,T,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
39,26,Luke Rhodes,Indianapolis Colts,LS,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
40,26,Milton Williams,Philadelphia Eagles,DT,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
41,26,Lane Johnson,Philadelphia Eagles,T,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
42,26,Clark Harris,Cincinnati Bengals,LS,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
43,26,Aaron Patrick,Denver Broncos,LB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
44,26,Deonte Harty,New Orleans Saints,WR,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
45,26,Shemar Jean-Charles,Green Bay Packers,CB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
46,26,Ezekiel Turner,Arizona Cardinals,LB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
47,26,Nick Scott,Los Angeles Rams,S,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
48,26,Desmond Ridder,Atlanta Falcons,QB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
49,26,Jaycee Horn,Carolina Panthers,CB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
50,26,Duke Shelley,Minnesota Vikings,DB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
51,26,Samuel Womack III,San Francisco 49ers,CB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
52,26,Jadeveon Clowney,Cleveland Browns,DE,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
53,26,Tre'quan Smith,New Orleans Saints,WR,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
54,26,Marquez Valdes-Scantling,Kansas City Chiefs,WR,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
55,26,Blake Gillikin,New Orleans Saints,P,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
56,26,Ifeatu Melifonwu,Detroit Lions,S,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
57,26,Cameron Erving,Carolina Panthers,T,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
58,26,Deatrich Wise Jr.,New England Patriots,DL,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
59,26,Kene Nwangwu,Minnesota Vikings,RB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
60,26,Dylan Parham,Las Vegas Raiders,G,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
61,26,Jon Bostic,Washington Commanders,LB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
62,26,Brian Hoyer,New England Patriots,QB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
63,26,John Ridgeway,Washington Commanders,DT,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
64,26,Tyrion Davis-Price,San Francisco 49ers,RB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
65,26,Andrew Wingard,Jacksonville Jaguars,S,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
66,26,A.J. Terrell,Atlanta Falcons,CB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
67,26,Trey Hill,Cincinnati Bengals,C,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
68,26,James Smith-Williams,Washington Commanders,DE,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
69,26,Austin Corbett,Carolina Panthers,G,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
70,26,Nick Bosa,San Francisco 49ers,DL,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
71,26,Jackson Carman,Cincinnati Bengals,G,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
72,26,Austin Hooper,Tennessee Titans,TE,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
73,26,Ian Book,Philadelphia Eagles,QB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
74,26,Joshua Palmer,Los Angeles Chargers,WR,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
75,26,Justin Herron,Las Vegas Raiders,OL,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
76,26,Matt Haack,Indianapolis Colts,P,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
77,26,Trayvon Mullen Jr.,Arizona Cardinals,CB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
78,26,Fabian Moreau,Houston Texans,DB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
79,26,Tyson Alualu,Pittsburgh Steelers,DE,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
80,26,Christian Benford,Buffalo Bills,CB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
81,26,Martin Emerson Jr.,Cleveland Browns,CB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
82,26,Kevin Dotson,Pittsburgh Steelers,OL,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
83,26,Brittain Brown,Las Vegas Raiders,RB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
84,26,Otito Ogbonnia,Los Angeles Chargers,DL,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
85,26,Neville Gallimore,Dallas Cowboys,DT,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
86,26,Drue Tranquill,Los Angeles Chargers,LB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
87,26,Evan McPherson,Cincinnati Bengals,K,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
88,26,Jonathan Jones,New England Patriots,DB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
89,26,Matt Feiler,Los Angeles Chargers,G,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
90,26,Ogbonnia Okoronkwo,Houston Texans,DL,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
91,26,Julian Love,New York Giants,S,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
92,26,Kellen Mond,Cleveland Browns,QB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
93,26,Wes Schweitzer,Washington Commanders,G,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
94,26,Frankie Luvu,Carolina Panthers,LB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
95,26,Shaquill Griffin,Jacksonville Jaguars,CB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
96,26,Travis Homer,Seattle Seahawks,RB,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
97,26,Tyree Gillespie,Jacksonville Jaguars,S,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
98,26,Josh Harris,Los Angeles Chargers,LS,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
99,26,DJ Reader,Cincinnati Bengals,DT,0,2022-09-22 15:14:54.804395,/nfl/player-stat/quarterback-wins
