,Rank,Player,Team,Pos,Value,asof,url
0,1,Tress Way,Washington Commanders,P,2401,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
1,2,Ryan Stonehouse,Tennessee Titans,P,2279,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
2,3,Johnny Hekker,Carolina Panthers,P,2239,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
3,4,Jake Camarda,Tampa Bay Buccaneers,P,2133,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
4,5,Corliss Waitman,Denver Broncos,P,2065,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
5,6,Braden Mann,New York Jets,P,2049,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
6,7,Cameron Johnston,Houston Texans,P,1914,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
7,8,Matt Haack,Indianapolis Colts,P,1798,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
8,9,Pressley Harvin III,Pittsburgh Steelers,P,1779,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
9,10,Ryan Wright,Minnesota Vikings,P,1759,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
10,11,Riley Dixon,Los Angeles Rams,P,1737,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
11,12,Bryan Anger,Dallas Cowboys,P,1697,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
12,13,Andy Lee,Arizona Cardinals,P,1683,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
13,14,Jamie Gillan,New York Giants,P,1657,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
14,15,Bradley Pinion,Atlanta Falcons,P,1651,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
15,16,Trenton Gill,Chicago Bears,P,1585,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
16,17,Jake Bailey,New England Patriots,P,1557,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
17,18,Pat O'Donnell,Green Bay Packers,P,1546,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
18,19,Blake Gillikin,New Orleans Saints,P,1481,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
19,20,Michael Dickson,Seattle Seahawks,P,1477,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
20,21,Logan Cooke,Jacksonville Jaguars,P,1460,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
21,22,Arryn Siposs,Philadelphia Eagles,P,1434,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
22,23,Thomas Morstead,Miami Dolphins,P,1416,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
23,24,JK Scott,Los Angeles Chargers,P,1408,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
24,25,Kevin Huber,Cincinnati Bengals,P,1340,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
25,26,Tommy Townsend,Kansas City Chiefs,P,1288,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
26,27,AJ Cole,Las Vegas Raiders,P,1248,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
27,28,Jordan Stout,Baltimore Ravens,P,1222,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
28,29,Mitch Wishnowsky,San Francisco 49ers,P,1198,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
29,30,Corey Bojorquez,Cleveland Browns,P,1182,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
30,31,Jack Fox,Detroit Lions,P,1178,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
31,32,Sam Martin,Buffalo Bills,P,714,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
32,33,A'Shawn Robinson,Los Angeles Rams,DT,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
33,33,Geron Christian,Kansas City Chiefs,T,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
34,33,Aaron Brewer,Tennessee Titans,G,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
35,33,Ed Ingram,Minnesota Vikings,G,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
36,33,Patrick Scales,Chicago Bears,LS,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
37,33,Cory Littleton,Carolina Panthers,LB,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
38,33,Rayshawn Jenkins,Jacksonville Jaguars,S,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
39,33,Nahshon Wright,Dallas Cowboys,CB,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
40,33,Luke Tenuta,Green Bay Packers,T,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
41,33,Kenny Young,Tampa Bay Buccaneers,LB,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
42,33,Amari Rodgers,Green Bay Packers,WR,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
43,33,Cameron Dicker,Los Angeles Chargers,P,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
44,33,Vita Vea,Tampa Bay Buccaneers,DL,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
45,33,Myles Adams,Seattle Seahawks,DT,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
46,33,Austin Ekeler,Los Angeles Chargers,RB,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
47,33,Taiwan Jones,Buffalo Bills,RB,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
48,33,Daryl Worley,Baltimore Ravens,CB,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
49,33,Bryan Mone,Seattle Seahawks,DT,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
50,33,Bryce Perkins,Los Angeles Rams,QB,0,2022-11-07 11:24:13.102954,/nfl/player-stat/punting-gross-yards
