,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Daniel Jones,New York Giants,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Marcus Mariota,Atlanta Falcons,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
3,1,Tom Brady,Tampa Bay Buccaneers,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
4,1,Laviska Shenault Jr.,Carolina Panthers,WR,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
5,1,Jameis Winston,New Orleans Saints,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
6,1,Jacoby Brissett,Cleveland Browns,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
7,1,James Robinson,Jacksonville Jaguars,RB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
8,1,Jimmy Garoppolo,San Francisco 49ers,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
9,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
10,1,Kirk Cousins,Minnesota Vikings,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
11,1,Justin Herbert,Los Angeles Chargers,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
12,1,Lamar Jackson,Baltimore Ravens,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
13,1,Allen Lazard,Green Bay Packers,WR,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
14,1,Davante Adams,Las Vegas Raiders,WR,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
15,1,Jared Goff,Detroit Lions,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
16,1,Devin Duvernay,Baltimore Ravens,WR,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
17,1,Mac Jones,New England Patriots,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
18,1,Trevor Lawrence,Jacksonville Jaguars,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
19,1,Joe Burrow,Cincinnati Bengals,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
20,1,Derek Carr,Las Vegas Raiders,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
21,1,Jordan Akins,Houston Texans,TE,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
22,1,Josh Allen,Buffalo Bills,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
23,1,Baker Mayfield,Carolina Panthers,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
24,1,Cooper Kupp,Los Angeles Rams,WR,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
25,1,Ty Montgomery,New England Patriots,WR,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
26,1,Tua Tagovailoa,Miami Dolphins,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
27,1,Mitch Trubisky,Pittsburgh Steelers,QB,100.0%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
28,29,Jaylen Waddle,Miami Dolphins,WR,66.7%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
29,29,Stefon Diggs,Buffalo Bills,WR,66.7%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
30,29,Tyler Boyd,Cincinnati Bengals,WR,66.7%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
31,29,Amari Cooper,Cleveland Browns,WR,66.7%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
32,29,Geno Smith,Seattle Seahawks,QB,66.7%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
33,29,Curtis Samuel,Washington Commanders,WR,66.7%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
34,29,Rashod Bateman,Baltimore Ravens,WR,66.7%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
35,29,Jahan Dotson,Washington Commanders,WR,66.7%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
36,29,Travis Kelce,Kansas City Chiefs,TE,66.7%,2022-09-26 17:17:51.359238,/nfl/player-stat/percent-of-games-with-a-touchdown
