,Rank,Player,Team,Pos,Value,asof,url
0,1,Devin Duvernay,Baltimore Ravens,WR,1,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
1,2,Antwaun Woods,Arizona Cardinals,DT,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
2,2,Leonard Fournette,Tampa Bay Buccaneers,RB,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
3,2,Jake Elliott,Philadelphia Eagles,K,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
4,2,Javon Wims,Arizona Cardinals,WR,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
5,2,T.J. Slaton,Green Bay Packers,DL,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
6,2,C.J. Mosley,New York Jets,LB,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
7,2,Tre Herndon,Jacksonville Jaguars,CB,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
8,2,Billy Turner,Denver Broncos,OL,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
9,2,Breiden Fehoko,Los Angeles Chargers,DL,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
10,2,Joshua Kelley,Los Angeles Chargers,RB,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
11,2,Robert Quinn,Philadelphia Eagles,DE,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
12,2,Josh Tupou,Cincinnati Bengals,DT,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
13,2,James Daniels,Pittsburgh Steelers,OL,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
14,2,Luke Masterson,Las Vegas Raiders,LB,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
15,2,Duke Shelley,Minnesota Vikings,CB,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
16,2,Armani Rogers,Washington Commanders,TE,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
17,2,Dennis Gardeck,Arizona Cardinals,LB,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
18,2,Nico Collins,Houston Texans,WR,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
19,2,Benton Whitley,Minnesota Vikings,LB,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
20,2,Damarion Williams,Baltimore Ravens,CB,0,2022-11-08 07:23:38.465964,/nfl/player-stat/kickoff-return-touchdowns
