,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,4,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
1,2,Carson Wentz,Washington Commanders,QB,2,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
2,2,Jared Goff,Detroit Lions,QB,2,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
3,2,Zach Ertz,Arizona Cardinals,TE,2,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
4,2,Kirk Cousins,Minnesota Vikings,QB,2,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
5,2,Joe Burrow,Cincinnati Bengals,QB,2,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
6,2,Marcus Mariota,Atlanta Falcons,QB,2,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
7,8,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
8,8,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
9,8,Chris Olave,New Orleans Saints,WR,1,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
10,8,Phillip Lindsay,Indianapolis Colts,RB,1,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
11,8,Russell Gage,Tampa Bay Buccaneers,WR,1,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
12,8,Andy Dalton,New Orleans Saints,QB,1,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
13,8,Evan Engram,Jacksonville Jaguars,TE,1,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
14,8,Tyler Boyd,Cincinnati Bengals,WR,1,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
15,8,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
16,8,Jahan Dotson,Washington Commanders,WR,1,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
17,8,Adam Thielen,Minnesota Vikings,WR,1,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
18,8,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
19,8,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
20,8,Jameis Winston,New Orleans Saints,QB,1,2022-10-25 10:53:11.203875,/nfl/player-stat/scoring-two-point-conversions
