,Rank,Player,Team,Pos,Value,asof,url
0,1,Mac Jones,New England Patriots,QB,5,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
1,1,Matthew Stafford,Los Angeles Rams,QB,5,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
2,1,Jameis Winston,New Orleans Saints,QB,5,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
3,4,Derek Carr,Las Vegas Raiders,QB,4,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
4,4,Matt Ryan,Indianapolis Colts,QB,4,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
5,4,Justin Fields,Chicago Bears,QB,4,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
6,4,Joe Burrow,Cincinnati Bengals,QB,4,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
7,8,Ryan Tannehill,Tennessee Titans,QB,3,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
8,8,Marcus Mariota,Atlanta Falcons,QB,3,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
9,8,Carson Wentz,Washington Commanders,QB,3,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
10,8,Joe Flacco,New York Jets,QB,3,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
11,8,Kirk Cousins,Minnesota Vikings,QB,3,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
12,13,Daniel Jones,New York Giants,QB,2,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
13,13,Tua Tagovailoa,Miami Dolphins,QB,2,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
14,13,Jared Goff,Detroit Lions,QB,2,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
15,13,Aaron Rodgers,Green Bay Packers,QB,2,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
16,13,Geno Smith,Seattle Seahawks,QB,2,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
17,13,Davis Mills,Houston Texans,QB,2,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
18,13,Lamar Jackson,Baltimore Ravens,QB,2,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
19,13,Justin Herbert,Los Angeles Chargers,QB,2,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
20,13,Josh Allen,Buffalo Bills,QB,2,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
21,22,Dak Prescott,Dallas Cowboys,QB,1,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
22,22,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
23,22,Kyler Murray,Arizona Cardinals,QB,1,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
24,22,Baker Mayfield,Carolina Panthers,QB,1,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
25,22,Russell Wilson,Denver Broncos,QB,1,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
26,22,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-09-27 19:19:10.711637,/nfl/player-stat/passing-plays-intercepted
