,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,118.4,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
1,2,Geno Smith,Seattle Seahawks,QB,108.0,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
2,3,Jalen Hurts,Philadelphia Eagles,QB,106.4,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
3,4,Patrick Mahomes,Kansas City Chiefs,QB,106.1,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
4,5,Joe Burrow,Cincinnati Bengals,QB,102.6,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
5,6,Jimmy Garoppolo,San Francisco 49ers,QB,100.0,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
6,7,Josh Allen,Buffalo Bills,QB,96.6,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
7,8,Jared Goff,Detroit Lions,QB,93.7,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
8,9,Lamar Jackson,Baltimore Ravens,QB,93.7,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
9,10,Aaron Rodgers,Green Bay Packers,QB,93.0,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
10,11,Ryan Tannehill,Tennessee Titans,QB,93.0,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
11,12,Daniel Jones,New York Giants,QB,92.7,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
12,13,Tom Brady,Tampa Bay Buccaneers,QB,91.9,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
13,14,Marcus Mariota,Atlanta Falcons,QB,89.9,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
14,15,Derek Carr,Las Vegas Raiders,QB,89.8,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
15,16,Trevor Lawrence,Jacksonville Jaguars,QB,89.7,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
16,17,Andy Dalton,New Orleans Saints,QB,89.6,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
17,18,Justin Herbert,Los Angeles Chargers,QB,89.0,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
18,19,Jacoby Brissett,Cleveland Browns,QB,87.1,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
19,20,Kirk Cousins,Minnesota Vikings,QB,87.0,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
20,21,Kyler Murray,Arizona Cardinals,QB,86.9,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
21,22,Matt Ryan,Indianapolis Colts,QB,86.8,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
22,23,Justin Fields,Chicago Bears,QB,86.4,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
23,24,Dak Prescott,Dallas Cowboys,QB,85.9,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
24,25,Matthew Stafford,Los Angeles Rams,QB,84.9,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
25,26,Carson Wentz,Washington Commanders,QB,84.1,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
26,27,Taylor Heinicke,Washington Commanders,QB,82.7,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
27,28,Davis Mills,Houston Texans,QB,81.7,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
28,29,Russell Wilson,Denver Broncos,QB,81.4,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
29,30,Mitch Trubisky,Pittsburgh Steelers,QB,80.1,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
30,31,Cooper Rush,Dallas Cowboys,QB,80.1,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
31,32,Baker Mayfield,Carolina Panthers,QB,78.1,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
32,33,Joe Flacco,New York Jets,QB,77.9,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
33,34,Mac Jones,New England Patriots,QB,76.0,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
34,35,Zach Wilson,New York Jets,QB,75.5,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
35,36,Kenny Pickett,Pittsburgh Steelers,QB,68.8,2022-11-17 04:04:34.456006,/nfl/player-stat/qb-rating-nfl
