,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,19,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
1,1,Joe Burrow,Cincinnati Bengals,QB,19,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
2,3,Josh Allen,Buffalo Bills,QB,18,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
3,4,Tom Brady,Tampa Bay Buccaneers,QB,17,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
4,4,Trevor Lawrence,Jacksonville Jaguars,QB,17,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
5,4,Kirk Cousins,Minnesota Vikings,QB,17,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
6,7,Geno Smith,Seattle Seahawks,QB,16,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
7,7,Aaron Rodgers,Green Bay Packers,QB,16,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
8,7,Jalen Hurts,Philadelphia Eagles,QB,16,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
9,10,Justin Herbert,Los Angeles Chargers,QB,15,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
10,11,Christian McCaffrey,San Francisco 49ers,RB,14,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
11,12,Dak Prescott,Dallas Cowboys,QB,13,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
12,12,Daniel Jones,New York Giants,QB,13,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
13,12,Jared Goff,Detroit Lions,QB,13,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
14,12,Justin Fields,Chicago Bears,QB,13,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
15,16,Derek Carr,Las Vegas Raiders,QB,12,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
16,16,Tua Tagovailoa,Miami Dolphins,QB,12,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
17,16,Austin Ekeler,Los Angeles Chargers,RB,12,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
18,19,Marcus Mariota,Atlanta Falcons,QB,11,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
