,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Burrow,Cincinnati Bengals,QB,15,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
1,1,Patrick Mahomes,Kansas City Chiefs,QB,15,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
2,1,Josh Allen,Buffalo Bills,QB,15,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
3,4,Trevor Lawrence,Jacksonville Jaguars,QB,14,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
4,4,Tom Brady,Tampa Bay Buccaneers,QB,14,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
5,4,Jalen Hurts,Philadelphia Eagles,QB,14,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
6,4,Kirk Cousins,Minnesota Vikings,QB,14,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
7,4,Aaron Rodgers,Green Bay Packers,QB,14,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
8,9,Geno Smith,Seattle Seahawks,QB,13,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
9,10,Justin Fields,Chicago Bears,QB,12,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
10,10,Justin Herbert,Los Angeles Chargers,QB,12,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
11,10,Tua Tagovailoa,Miami Dolphins,QB,12,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
12,10,Jared Goff,Detroit Lions,QB,12,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
13,10,Derek Carr,Las Vegas Raiders,QB,12,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
14,15,Daniel Jones,New York Giants,QB,11,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
15,15,Marcus Mariota,Atlanta Falcons,QB,11,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
16,17,Jimmy Garoppolo,San Francisco 49ers,QB,10,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
17,17,Ezekiel Elliott,Dallas Cowboys,RB,10,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
18,17,Austin Ekeler,Los Angeles Chargers,RB,10,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
19,17,Derrick Henry,Tennessee Titans,RB,10,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
20,17,Andy Dalton,New Orleans Saints,QB,10,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
21,17,Davis Mills,Houston Texans,QB,10,2023-01-01 15:49:08.154521,/nfl/player-stat/games-with-a-touchdown
