,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,1876,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
1,2,Jalen Hurts,Philadelphia Eagles,QB,1625,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
2,3,Justin Herbert,Los Angeles Chargers,QB,1495,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
3,4,Patrick Mahomes,Kansas City Chiefs,QB,1490,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
4,5,Carson Wentz,Washington Commanders,QB,1467,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
5,6,Lamar Jackson,Baltimore Ravens,QB,1441,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
6,7,Tom Brady,Tampa Bay Buccaneers,QB,1402,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
7,8,Joe Burrow,Cincinnati Bengals,QB,1401,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
8,9,Matt Ryan,Indianapolis Colts,QB,1389,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
9,10,Geno Smith,Seattle Seahawks,QB,1382,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
10,11,Jared Goff,Detroit Lions,QB,1378,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
11,12,Kyler Murray,Arizona Cardinals,QB,1374,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
12,13,Kirk Cousins,Minnesota Vikings,QB,1350,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
13,14,Derek Carr,Las Vegas Raiders,QB,1348,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
14,15,Matthew Stafford,Los Angeles Rams,QB,1333,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
15,16,Russell Wilson,Denver Broncos,QB,1327,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
16,17,Trevor Lawrence,Jacksonville Jaguars,QB,1290,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
17,18,Jacoby Brissett,Cleveland Browns,QB,1172,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
18,19,Aaron Rodgers,Green Bay Packers,QB,1166,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
19,20,Marcus Mariota,Atlanta Falcons,QB,1082,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
20,21,Daniel Jones,New York Giants,QB,1078,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
21,22,Davis Mills,Houston Texans,QB,1050,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
22,23,Tua Tagovailoa,Miami Dolphins,QB,1036,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
23,24,Baker Mayfield,Carolina Panthers,QB,1002,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
24,25,Ryan Tannehill,Tennessee Titans,QB,988,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
25,26,Joe Flacco,New York Jets,QB,907,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
26,27,Jameis Winston,New Orleans Saints,QB,874,2022-10-11 16:26:22.009435,/nfl/player-stat/rushing-and-receiving-yards
