,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,4,2023-01-01 15:49:09.778880,/nfl/player-stat/scoring-two-point-conversions
1,2,Trevor Lawrence,Jacksonville Jaguars,QB,3,2023-01-01 15:49:09.778880,/nfl/player-stat/scoring-two-point-conversions
2,2,Kirk Cousins,Minnesota Vikings,QB,3,2023-01-01 15:49:09.778880,/nfl/player-stat/scoring-two-point-conversions
3,2,Joe Burrow,Cincinnati Bengals,QB,3,2023-01-01 15:49:09.778880,/nfl/player-stat/scoring-two-point-conversions
4,2,Patrick Mahomes,Kansas City Chiefs,QB,3,2023-01-01 15:49:09.778880,/nfl/player-stat/scoring-two-point-conversions
5,6,Daniel Jones,New York Giants,QB,2,2023-01-01 15:49:09.778880,/nfl/player-stat/scoring-two-point-conversions
6,6,Marcus Mariota,Atlanta Falcons,QB,2,2023-01-01 15:49:09.778880,/nfl/player-stat/scoring-two-point-conversions
7,6,Jalen Hurts,Philadelphia Eagles,QB,2,2023-01-01 15:49:09.778880,/nfl/player-stat/scoring-two-point-conversions
8,6,Zach Ertz,Arizona Cardinals,TE,2,2023-01-01 15:49:09.778880,/nfl/player-stat/scoring-two-point-conversions
9,6,Jared Goff,Detroit Lions,QB,2,2023-01-01 15:49:09.778880,/nfl/player-stat/scoring-two-point-conversions
10,6,T.J. Hockenson,Minnesota Vikings,TE,2,2023-01-01 15:49:09.778880,/nfl/player-stat/scoring-two-point-conversions
11,6,Aaron Rodgers,Green Bay Packers,QB,2,2023-01-01 15:49:09.778880,/nfl/player-stat/scoring-two-point-conversions
12,6,Carson Wentz,Washington Commanders,QB,2,2023-01-01 15:49:09.778880,/nfl/player-stat/scoring-two-point-conversions
13,6,Josh Allen,Buffalo Bills,QB,2,2023-01-01 15:49:09.778880,/nfl/player-stat/scoring-two-point-conversions
14,15,Daniel Bellinger,New York Giants,TE,1,2023-01-01 15:49:09.778880,/nfl/player-stat/scoring-two-point-conversions
15,15,Mark Ingram II,New Orleans Saints,RB,1,2023-01-01 15:49:09.778880,/nfl/player-stat/scoring-two-point-conversions
16,15,Justin Fields,Chicago Bears,QB,1,2023-01-01 15:49:09.778880,/nfl/player-stat/scoring-two-point-conversions
