,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,524,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
1,2,Justin Herbert,Los Angeles Chargers,QB,510,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
2,3,Patrick Mahomes,Kansas City Chiefs,QB,469,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
3,4,Kirk Cousins,Minnesota Vikings,QB,449,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
4,5,Josh Allen,Buffalo Bills,QB,443,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
5,6,Joe Burrow,Cincinnati Bengals,QB,440,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
6,7,Matt Ryan,Indianapolis Colts,QB,428,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
7,8,Aaron Rodgers,Green Bay Packers,QB,423,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
8,9,Trevor Lawrence,Jacksonville Jaguars,QB,416,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
9,10,Derek Carr,Las Vegas Raiders,QB,414,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
10,11,Jared Goff,Detroit Lions,QB,405,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
11,12,Geno Smith,Seattle Seahawks,QB,392,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
12,13,Kyler Murray,Arizona Cardinals,QB,389,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
13,14,Jacoby Brissett,Cleveland Browns,QB,368,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
14,15,Russell Wilson,Denver Broncos,QB,358,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
15,16,Jalen Hurts,Philadelphia Eagles,QB,357,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
16,17,Daniel Jones,New York Giants,QB,347,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
17,18,Davis Mills,Houston Texans,QB,328,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
18,19,Lamar Jackson,Baltimore Ravens,QB,326,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
19,20,Tua Tagovailoa,Miami Dolphins,QB,317,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
20,21,Jimmy Garoppolo,San Francisco 49ers,QB,308,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
21,22,Matthew Stafford,Los Angeles Rams,QB,303,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
22,23,Marcus Mariota,Atlanta Falcons,QB,300,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
23,24,Andy Dalton,New Orleans Saints,QB,299,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
24,25,Kenny Pickett,Pittsburgh Steelers,QB,293,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
25,26,Mac Jones,New England Patriots,QB,270,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
26,27,Ryan Tannehill,Tennessee Titans,QB,265,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
27,28,Justin Fields,Chicago Bears,QB,253,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
28,29,Carson Wentz,Washington Commanders,QB,232,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
29,30,Dak Prescott,Dallas Cowboys,QB,212,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
30,30,Taylor Heinicke,Washington Commanders,QB,212,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
31,32,Baker Mayfield,Los Angeles Rams,QB,206,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
32,33,Zach Wilson,New York Jets,QB,189,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
33,34,Cooper Rush,Dallas Cowboys,QB,161,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
34,35,Joe Flacco,New York Jets,QB,155,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
35,36,Mitch Trubisky,Pittsburgh Steelers,QB,128,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
36,37,Jameis Winston,New Orleans Saints,QB,115,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
37,38,PJ Walker,Carolina Panthers,QB,106,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
38,39,Bailey Zappe,New England Patriots,QB,92,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
39,40,Mike White,New York Jets,QB,85,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
40,41,Kyle Allen,Houston Texans,QB,78,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
41,42,Colt McCoy,Arizona Cardinals,QB,71,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
42,43,John Wolford,Los Angeles Rams,QB,62,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
43,44,Teddy Bridgewater,Miami Dolphins,QB,60,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
44,45,Skylar Thompson,Miami Dolphins,QB,53,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
45,46,Sam Ehlinger,Indianapolis Colts,QB,52,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
46,47,Brett Rypien,Denver Broncos,QB,46,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
47,47,Brock Purdy,San Francisco 49ers,QB,46,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
48,49,Malik Willis,Tennessee Titans,QB,34,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
49,49,Bryce Perkins,Los Angeles Rams,QB,34,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
50,51,Tyler Huntley,Baltimore Ravens,QB,32,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
51,52,Trey Lance,San Francisco 49ers,QB,31,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
52,53,Trevor Siemian,Chicago Bears,QB,26,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
53,54,Deshaun Watson,Cleveland Browns,QB,22,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
54,55,Sam Darnold,Carolina Panthers,QB,19,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
55,56,Jordan Love,Green Bay Packers,QB,18,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
56,57,Taysom Hill,New Orleans Saints,TE,15,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
57,58,Trace McSorley,Arizona Cardinals,QB,14,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
58,59,Jarrett Stidham,Las Vegas Raiders,QB,13,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
59,60,Nick Mullens,Minnesota Vikings,QB,8,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
60,61,Case Keenum,Buffalo Bills,QB,7,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
61,62,Brian Hoyer,New England Patriots,QB,6,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
