,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Burrow,Cincinnati Bengals,QB,4,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
1,2,Tom Brady,Tampa Bay Buccaneers,QB,3,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
2,2,Trevor Lawrence,Jacksonville Jaguars,QB,3,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
3,2,Kyler Murray,Arizona Cardinals,QB,3,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
4,2,Kirk Cousins,Minnesota Vikings,QB,3,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
5,6,Patrick Mahomes,Kansas City Chiefs,QB,2,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
6,6,Marcus Mariota,Atlanta Falcons,QB,2,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
7,6,Kenny Pickett,Pittsburgh Steelers,QB,2,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
8,6,Aaron Rodgers,Green Bay Packers,QB,2,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
9,6,Daniel Jones,New York Giants,QB,2,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
10,6,Carson Wentz,Washington Commanders,QB,2,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
11,12,Skylar Thompson,Miami Dolphins,QB,1,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
12,12,Lamar Jackson,Baltimore Ravens,QB,1,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
13,12,Tyrod Taylor,New York Giants,QB,1,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
14,12,Brock Purdy,San Francisco 49ers,QB,1,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
15,12,Andy Dalton,New Orleans Saints,QB,1,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
16,12,Davis Mills,Houston Texans,QB,1,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
17,12,Ryan Tannehill,Tennessee Titans,QB,1,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
18,12,Chase Daniel,Los Angeles Chargers,QB,1,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
19,12,Josh Allen,Buffalo Bills,QB,1,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
20,12,Mac Jones,New England Patriots,QB,1,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
21,12,Justin Fields,Chicago Bears,QB,1,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
22,12,Jared Goff,Detroit Lions,QB,1,2023-02-09 11:52:23.852708,/nfl/player-stat/passing-2pt-conversions-succeeded
