,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,579,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
1,2,Justin Herbert,Los Angeles Chargers,QB,561,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
2,3,Patrick Mahomes,Kansas City Chiefs,QB,511,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
3,4,Kirk Cousins,Minnesota Vikings,QB,490,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
4,5,Joe Burrow,Cincinnati Bengals,QB,473,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
5,6,Josh Allen,Buffalo Bills,QB,470,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,458,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
7,8,Jared Goff,Detroit Lions,QB,444,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
8,9,Derek Carr,Las Vegas Raiders,QB,434,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
9,10,Geno Smith,Seattle Seahawks,QB,428,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
10,10,Matt Ryan,Indianapolis Colts,QB,428,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
11,12,Aaron Rodgers,Green Bay Packers,QB,423,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
12,13,Russell Wilson,Denver Broncos,QB,394,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
13,14,Kyler Murray,Arizona Cardinals,QB,390,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
14,15,Jalen Hurts,Philadelphia Eagles,QB,388,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
15,16,Daniel Jones,New York Giants,QB,374,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
16,17,Jacoby Brissett,Cleveland Browns,QB,369,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
17,18,Davis Mills,Houston Texans,QB,349,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
18,19,Tua Tagovailoa,Miami Dolphins,QB,345,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
19,20,Lamar Jackson,Baltimore Ravens,QB,326,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
20,21,Jimmy Garoppolo,San Francisco 49ers,QB,308,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
21,22,Mac Jones,New England Patriots,QB,305,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
22,23,Matthew Stafford,Los Angeles Rams,QB,303,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
23,23,Ryan Tannehill,Tennessee Titans,QB,303,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
24,25,Marcus Mariota,Atlanta Falcons,QB,300,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
25,26,Andy Dalton,New Orleans Saints,QB,299,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
26,27,Kenny Pickett,Pittsburgh Steelers,QB,294,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
27,28,Justin Fields,Chicago Bears,QB,253,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
28,29,Dak Prescott,Dallas Cowboys,QB,251,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
29,30,Baker Mayfield,Los Angeles Rams,QB,241,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
30,31,Carson Wentz,Washington Commanders,QB,232,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
31,32,Taylor Heinicke,Washington Commanders,QB,212,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
32,33,Zach Wilson,New York Jets,QB,189,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
33,34,Cooper Rush,Dallas Cowboys,QB,161,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
34,35,Mitch Trubisky,Pittsburgh Steelers,QB,158,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
