,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Folk,New England Patriots,K,1,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
1,1,Evan McPherson,Cincinnati Bengals,K,1,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
2,1,Joey Slye,Washington Commanders,K,1,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
3,1,Matt Ammendola,Kansas City Chiefs,K,1,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
4,5,Justin Britt,Houston Texans,OL,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
5,5,A'Shawn Robinson,Los Angeles Rams,DT,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
6,5,Will Harris,Detroit Lions,CB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
7,5,Kenny Golladay,New York Giants,WR,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
8,5,Lamar Jackson,Chicago Bears,DB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
9,5,Dayo Odeyingbo,Indianapolis Colts,DE,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
10,5,Kyle Hamilton,Baltimore Ravens,S,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
11,5,Trent Williams,San Francisco 49ers,T,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
12,5,Taylor Decker,Detroit Lions,T,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
13,5,Bryce Hall,New York Jets,CB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
14,5,KJ Hamler,Denver Broncos,WR,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
15,5,Jesper Horsted,Las Vegas Raiders,TE,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
16,5,Khaleke Hudson,Washington Commanders,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
17,5,Eyioma Uwazurike,Denver Broncos,DL,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
18,5,Odafe Oweh,Baltimore Ravens,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
19,5,Jacob Eason,Seattle Seahawks,QB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
20,5,Isaiah McDuffie,Green Bay Packers,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
21,5,Brandon Zylstra,Carolina Panthers,WR,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
22,5,Ty Summers,Jacksonville Jaguars,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
23,5,Raekwon Davis,Miami Dolphins,DT,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
24,5,David Andrews,New England Patriots,C,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
25,5,Joe Mixon,Cincinnati Bengals,HB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
26,5,Kaden Elliss,New Orleans Saints,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
27,5,A.J. Cann,Houston Texans,OL,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
28,5,Jordan Whitehead,New York Jets,S,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
29,5,Tre Flowers,Cincinnati Bengals,CB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
30,5,Micah Hyde,Buffalo Bills,S,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
31,5,Eddie Jackson,Chicago Bears,DB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
32,5,Clelin Ferrell,Las Vegas Raiders,DE,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
33,5,KhaDarel Hodge,Atlanta Falcons,WR,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
