,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,79,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
1,2,Dameon Pierce,Houston Texans,RB,75,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
2,3,Kenneth Walker III,Seattle Seahawks,RB,74,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
3,4,Austin Ekeler,Los Angeles Chargers,RB,71,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
4,5,Saquon Barkley,New York Giants,RB,68,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
5,6,Khalil Herbert,Chicago Bears,RB,63,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
6,7,Breece Hall,New York Jets,RB,62,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
7,8,JaMycal Hasty,Jacksonville Jaguars,RB,61,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
8,8,Justin Fields,Chicago Bears,QB,61,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
9,10,D'Onta Foreman,Carolina Panthers,RB,60,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
10,10,Taysom Hill,New Orleans Saints,TE,60,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
11,12,Amon-Ra St. Brown,Detroit Lions,WR,58,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
12,13,Tony Pollard,Dallas Cowboys,RB,57,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
13,14,Derrick Henry,Tennessee Titans,RB,56,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
14,15,Dalvin Cook,Minnesota Vikings,RB,53,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
15,16,Clyde Edwards-Helaire,Kansas City Chiefs,RB,52,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
16,17,Deebo Samuel,San Francisco 49ers,WR,51,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
17,17,Jamaal Williams,Detroit Lions,RB,51,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
18,19,D'Andre Swift,Detroit Lions,RB,50,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
19,19,James Robinson,New York Jets,RB,50,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
20,21,Rhamondre Stevenson,New England Patriots,RB,49,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
21,21,Travis Etienne Jr.,Jacksonville Jaguars,RB,49,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
22,21,Christian McCaffrey,San Francisco 49ers,RB,49,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
23,24,Eno Benjamin,Arizona Cardinals,RB,45,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
24,25,Tyler Allgeier,Atlanta Falcons,RB,44,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
25,25,Rashid Shaheed,New Orleans Saints,WR,44,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
26,27,Josh Jacobs,Las Vegas Raiders,RB,43,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
27,27,Zack Moss,Indianapolis Colts,RB,43,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
28,29,Kyler Murray,Arizona Cardinals,QB,42,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
29,30,Jeff Wilson Jr.,Miami Dolphins,RB,41,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
30,30,Rashaad Penny,Seattle Seahawks,RB,41,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
31,30,Equanimeous St. Brown,Chicago Bears,WR,41,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
32,30,Nick Chubb,Cleveland Browns,RB,41,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
33,34,Kenyan Drake,Baltimore Ravens,RB,40,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
34,34,Cordarrelle Patterson,Atlanta Falcons,RB,40,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
35,36,Josh Allen,Buffalo Bills,QB,36,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
36,36,Aaron Jones,Green Bay Packers,RB,36,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
37,38,Miles Sanders,Philadelphia Eagles,RB,35,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
38,39,Justice Hill,Baltimore Ravens,RB,34,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
39,40,James Cook,Buffalo Bills,RB,33,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
40,40,J.D. McKissic,Washington Commanders,RB,33,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
41,42,Joe Mixon,Cincinnati Bengals,HB,31,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
42,43,Marcus Mariota,Atlanta Falcons,QB,30,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
43,43,Caleb Huntley,Atlanta Falcons,RB,30,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
44,43,Darrel Williams,Arizona Cardinals,RB,30,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
45,43,Jerick McKinnon,Kansas City Chiefs,RB,30,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
46,43,Devin Singletary,Buffalo Bills,RB,30,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
47,43,Dontrell Hilliard,Tennessee Titans,RB,30,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
48,49,Samaje Perine,Cincinnati Bengals,HB,29,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
49,49,Dante Pettis,Chicago Bears,WR,29,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
50,51,Parris Campbell,Indianapolis Colts,WR,28,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
51,51,Chase Edmonds,Denver Broncos,RB,28,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
