,Rank,Player,Team,Pos,Value,asof,url
0,1,Derrick Henry,Tennessee Titans,RB,247,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
1,2,Saquon Barkley,New York Giants,RB,224,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
2,3,Josh Jacobs,Las Vegas Raiders,RB,216,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
3,4,Nick Chubb,Cleveland Browns,RB,200,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
4,5,Dameon Pierce,Houston Texans,RB,180,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
5,6,Dalvin Cook,Minnesota Vikings,RB,178,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
6,7,Miles Sanders,Philadelphia Eagles,RB,177,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
7,7,Jamaal Williams,Detroit Lions,RB,177,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
8,9,Jonathan Taylor,Indianapolis Colts,RB,171,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
9,10,Joe Mixon,Cincinnati Bengals,HB,158,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
10,10,Najee Harris,Pittsburgh Steelers,RB,158,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
11,12,Aaron Jones,Green Bay Packers,RB,155,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
12,13,Rhamondre Stevenson,New England Patriots,RB,151,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
13,14,David Montgomery,Chicago Bears,RB,146,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
14,15,Christian McCaffrey,San Francisco 49ers,RB,143,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
15,16,Ezekiel Elliott,Dallas Cowboys,RB,140,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
16,17,Tony Pollard,Dallas Cowboys,RB,136,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
17,18,Kenneth Walker III,Seattle Seahawks,RB,135,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
18,18,Leonard Fournette,Tampa Bay Buccaneers,RB,135,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
19,20,Travis Etienne Jr.,Jacksonville Jaguars,RB,133,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
20,21,Alvin Kamara,New Orleans Saints,RB,131,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
21,21,Jeff Wilson Jr.,Miami Dolphins,RB,131,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
22,23,Antonio Gibson,Washington Commanders,RB,130,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
23,24,Austin Ekeler,Los Angeles Chargers,RB,128,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
24,25,Jalen Hurts,Philadelphia Eagles,QB,127,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
25,26,Brian Robinson,Washington Commanders,RB,126,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
26,26,D'Onta Foreman,Carolina Panthers,RB,126,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
27,28,AJ Dillon,Green Bay Packers,RB,125,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
28,29,Devin Singletary,Buffalo Bills,RB,124,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
29,30,Justin Fields,Chicago Bears,QB,122,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
30,31,James Conner,Arizona Cardinals,RB,121,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
31,31,Tyler Allgeier,Atlanta Falcons,RB,121,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
32,33,Raheem Mostert,Miami Dolphins,RB,118,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
33,34,Lamar Jackson,Baltimore Ravens,QB,111,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
34,35,Khalil Herbert,Chicago Bears,RB,108,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
35,36,James Robinson,New York Jets,RB,106,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
36,37,Michael Carter,New York Jets,RB,99,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
37,38,Isiah Pacheco,Kansas City Chiefs,RB,97,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
38,38,Cordarrelle Patterson,Atlanta Falcons,RB,97,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
39,40,Kareem Hunt,Cleveland Browns,RB,93,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
40,41,Melvin Gordon III,Denver Broncos,RB,90,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
41,42,Latavius Murray,Denver Broncos,RB,87,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
42,43,Kenyan Drake,Baltimore Ravens,RB,85,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
43,44,Cam Akers,Los Angeles Rams,RB,84,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
44,44,Damien Harris,New England Patriots,RB,84,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
45,46,Marcus Mariota,Atlanta Falcons,QB,82,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
46,47,Josh Allen,Buffalo Bills,QB,81,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
47,48,Breece Hall,New York Jets,RB,80,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
48,49,Daniel Jones,New York Giants,QB,79,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
49,50,Rachaad White,Tampa Bay Buccaneers,RB,74,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
50,51,Caleb Huntley,Atlanta Falcons,RB,71,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
51,51,Clyde Edwards-Helaire,Kansas City Chiefs,RB,71,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
52,53,Darrell Henderson Jr.,Jacksonville Jaguars,RB,70,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
53,53,Eno Benjamin,Houston Texans,RB,70,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
54,55,Kyler Murray,Arizona Cardinals,QB,66,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
55,56,Taysom Hill,New Orleans Saints,TE,58,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
56,57,Rashaad Penny,Seattle Seahawks,RB,57,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
57,58,Mark Ingram II,New Orleans Saints,RB,55,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
58,59,Samaje Perine,Cincinnati Bengals,HB,53,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
59,60,D'Andre Swift,Detroit Lions,RB,50,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
60,60,Geno Smith,Seattle Seahawks,QB,50,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
61,62,Joe Burrow,Cincinnati Bengals,QB,48,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
62,63,Javonte Williams,Denver Broncos,RB,47,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
63,63,Jacoby Brissett,Cleveland Browns,QB,47,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
64,65,James Cook,Buffalo Bills,RB,46,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
65,65,Chase Edmonds,Denver Broncos,RB,46,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
66,67,Alexander Mattison,Minnesota Vikings,RB,45,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
67,68,Gus Edwards,Baltimore Ravens,RB,43,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
68,69,Patrick Mahomes,Kansas City Chiefs,QB,42,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
69,69,Deon Jackson,Indianapolis Colts,RB,42,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
70,71,Chuba Hubbard,Carolina Panthers,RB,41,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
71,72,Elijah Mitchell,San Francisco 49ers,RB,40,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
72,72,Justice Hill,Baltimore Ravens,RB,40,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
73,74,Trevor Lawrence,Jacksonville Jaguars,QB,39,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
74,74,Jerick McKinnon,Kansas City Chiefs,RB,39,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
75,76,Kenneth Gainwell,Philadelphia Eagles,RB,38,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
76,76,Jaylen Warren,Pittsburgh Steelers,RB,38,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
77,78,Justin Herbert,Los Angeles Chargers,QB,36,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
78,78,Sony Michel,Los Angeles Chargers,RB,36,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
79,80,Russell Wilson,Denver Broncos,QB,35,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
80,80,J.K. Dobbins,Baltimore Ravens,RB,35,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
81,80,Kenny Pickett,Pittsburgh Steelers,QB,35,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
82,83,Matt Breida,New York Giants,RB,34,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
83,84,Deebo Samuel,San Francisco 49ers,WR,33,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
84,85,Boston Scott,Philadelphia Eagles,RB,31,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
85,86,Justin Jackson,Detroit Lions,RB,29,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
86,87,Curtis Samuel,Washington Commanders,WR,28,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
