,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,98,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
1,2,Jared Goff,Detroit Lions,QB,81,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
2,3,Zach Wilson,New York Jets,QB,79,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
3,4,Matthew Stafford,Los Angeles Rams,QB,75,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
4,4,Carson Wentz,Washington Commanders,QB,75,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
5,4,Lamar Jackson,Baltimore Ravens,QB,75,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
6,4,Marcus Mariota,Atlanta Falcons,QB,75,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
7,4,Baker Mayfield,Carolina Panthers,QB,75,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
8,9,Russell Wilson,Denver Broncos,QB,67,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
9,10,Joe Flacco,New York Jets,QB,66,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
10,11,Daniel Jones,New York Giants,QB,65,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
11,12,Andy Dalton,New Orleans Saints,QB,64,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
12,12,Teddy Bridgewater,Miami Dolphins,QB,64,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
13,12,Kirk Cousins,Minnesota Vikings,QB,64,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
14,15,Ryan Tannehill,Tennessee Titans,QB,61,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
15,16,Tua Tagovailoa,Miami Dolphins,QB,60,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
16,16,Joe Burrow,Cincinnati Bengals,QB,60,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
17,16,Derek Carr,Las Vegas Raiders,QB,60,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
18,19,Davis Mills,Houston Texans,QB,58,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
19,20,Jimmy Garoppolo,San Francisco 49ers,QB,57,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
20,20,Patrick Mahomes,Kansas City Chiefs,QB,57,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
21,22,Justin Fields,Chicago Bears,QB,56,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
22,23,Jacoby Brissett,Cleveland Browns,QB,55,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
23,23,Aaron Rodgers,Green Bay Packers,QB,55,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
24,25,Justin Herbert,Los Angeles Chargers,QB,54,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
25,25,Jalen Hurts,Philadelphia Eagles,QB,54,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
26,25,Geno Smith,Seattle Seahawks,QB,54,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
27,28,Bailey Zappe,New England Patriots,QB,53,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
28,29,Jameis Winston,New Orleans Saints,QB,51,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
29,30,Trevor Lawrence,Jacksonville Jaguars,QB,49,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
30,30,Jacob Eason,Carolina Panthers,QB,49,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
31,32,Tom Brady,Tampa Bay Buccaneers,QB,48,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
32,33,Cooper Rush,Dallas Cowboys,QB,46,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
33,34,Brett Rypien,Denver Broncos,QB,45,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
34,34,Mitch Trubisky,Pittsburgh Steelers,QB,45,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
35,36,Mac Jones,New England Patriots,QB,44,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
