,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,4,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
1,2,Zach Ertz,Arizona Cardinals,TE,2,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
2,2,Carson Wentz,Washington Commanders,QB,2,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
3,2,Joe Burrow,Cincinnati Bengals,QB,2,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
4,2,Kirk Cousins,Minnesota Vikings,QB,2,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
5,2,Marcus Mariota,Atlanta Falcons,QB,2,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
6,2,Jared Goff,Detroit Lions,QB,2,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
7,8,Andy Dalton,New Orleans Saints,QB,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
8,8,Jameis Winston,New Orleans Saints,QB,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
9,8,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
10,8,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
11,8,Eno Benjamin,Arizona Cardinals,RB,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
12,8,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
13,8,Evan Engram,Jacksonville Jaguars,TE,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
14,8,J.D. McKissic,Washington Commanders,RB,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
15,8,Jarvis Landry,New Orleans Saints,WR,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
16,8,Nick Chubb,Cleveland Browns,RB,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
17,8,Adam Thielen,Minnesota Vikings,WR,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
18,8,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
19,8,Drake London,Atlanta Falcons,WR,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
20,8,T.J. Hockenson,Detroit Lions,TE,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
21,8,A.J. Green,Arizona Cardinals,WR,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
22,8,Phillip Lindsay,Indianapolis Colts,RB,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
23,8,D'Onta Foreman,Carolina Panthers,RB,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
24,8,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
25,8,Justin Jefferson,Minnesota Vikings,WR,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
26,8,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
27,8,Daniel Jones,New York Giants,QB,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
28,8,Travis Kelce,Kansas City Chiefs,TE,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
29,8,Mike Thomas,Cincinnati Bengals,WR,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
30,8,Jahan Dotson,Washington Commanders,WR,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
31,8,Mark Ingram II,New Orleans Saints,RB,1,2022-11-01 07:49:48.709308,/nfl/player-stat/scoring-two-point-conversions
