,Rank,Player,Team,Pos,Value,asof,url
0,1,Evan McPherson,Cincinnati Bengals,K,1,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
1,1,Nick Folk,New England Patriots,K,1,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
2,1,Joey Slye,Washington Commanders,K,1,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
3,1,Matt Ammendola,Houston Texans,K,1,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
4,5,Sean McKeon,Dallas Cowboys,TE,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
5,5,Grant Stuard,Indianapolis Colts,LB,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
6,5,Mike McGlinchey,San Francisco 49ers,T,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
7,5,Austin Schlottmann,Minnesota Vikings,G,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
8,5,Cooper Rush,Dallas Cowboys,QB,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
9,5,J.J. Watt,Arizona Cardinals,DE,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
10,5,Trestan Ebner,Chicago Bears,RB,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
11,5,Mark Robinson,Pittsburgh Steelers,LB,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
12,5,Jonas Griffith,Denver Broncos,LB,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
13,5,Joe Schobert,Tennessee Titans,LB,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
14,5,Malcolm Brown,Los Angeles Rams,RB,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
15,5,Mike White,New York Jets,QB,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
16,5,Matt Farniok,Dallas Cowboys,G,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
17,5,Theo Jackson,Minnesota Vikings,S,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
18,5,Charles Cross,Seattle Seahawks,T,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
19,5,David Blough,Arizona Cardinals,QB,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
20,5,Carl Granderson,New Orleans Saints,DE,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
21,5,Lorenzo Carter,Atlanta Falcons,LB,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
22,5,Juwan Johnson,New Orleans Saints,TE,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
23,5,Chris Streveler,New York Jets,QB,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
24,5,Harvey Langi,Las Vegas Raiders,LB,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
25,5,Allen Lazard,Green Bay Packers,WR,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
26,5,John Molchon,Tampa Bay Buccaneers,G,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
27,5,DeAndre Houston-Carson,Chicago Bears,DB,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
28,5,Julian Blackmon,Indianapolis Colts,S,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
29,5,Del'Shawn Phillips,Baltimore Ravens,LB,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
30,5,Zach Sieler,Miami Dolphins,DT,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
31,5,Brandon Facyson,Indianapolis Colts,CB,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
32,5,Carlos Watkins,Dallas Cowboys,DE,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
33,5,Rex Burkhead,Houston Texans,RB,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
34,5,Chase Allen,Chicago Bears,TE,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
35,5,AJ Dillon,Green Bay Packers,RB,0,2023-01-08 14:29:36.242018,/nfl/player-stat/field-goals-succeeded-0-to-19
