,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,9,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
1,1,Josh Allen,Buffalo Bills,QB,9,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
2,1,Jalen Hurts,Philadelphia Eagles,QB,9,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
3,1,Joe Burrow,Cincinnati Bengals,QB,9,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
4,1,Trevor Lawrence,Jacksonville Jaguars,QB,9,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
5,1,Kirk Cousins,Minnesota Vikings,QB,9,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
6,1,Aaron Rodgers,Green Bay Packers,QB,9,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
7,1,Patrick Mahomes,Kansas City Chiefs,QB,9,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
8,9,Justin Herbert,Los Angeles Chargers,QB,8,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
9,9,Justin Fields,Chicago Bears,QB,8,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
10,9,Jimmy Garoppolo,San Francisco 49ers,QB,8,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
11,9,Marcus Mariota,Atlanta Falcons,QB,8,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
12,9,Geno Smith,Seattle Seahawks,QB,8,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
13,9,Lamar Jackson,Baltimore Ravens,QB,8,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
14,9,Jacoby Brissett,Cleveland Browns,QB,8,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
15,16,Kyler Murray,Arizona Cardinals,QB,7,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
16,16,Derek Carr,Las Vegas Raiders,QB,7,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
17,16,Tua Tagovailoa,Miami Dolphins,QB,7,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
18,16,Nick Chubb,Cleveland Browns,RB,7,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
19,16,Jared Goff,Detroit Lions,QB,7,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
20,16,Davis Mills,Houston Texans,QB,7,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
21,16,Andy Dalton,New Orleans Saints,QB,7,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
22,23,Daniel Jones,New York Giants,QB,6,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
23,23,Davante Adams,Las Vegas Raiders,WR,6,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
24,23,Dalvin Cook,Minnesota Vikings,RB,6,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
25,23,Saquon Barkley,New York Giants,RB,6,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
26,23,Matt Ryan,Indianapolis Colts,QB,6,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
27,23,Derrick Henry,Tennessee Titans,RB,6,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
28,23,Russell Wilson,Denver Broncos,QB,6,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
29,23,Cooper Kupp,Los Angeles Rams,WR,6,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
30,23,Matthew Stafford,Los Angeles Rams,QB,6,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
31,32,Ryan Tannehill,Tennessee Titans,QB,5,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
32,32,Leonard Fournette,Tampa Bay Buccaneers,RB,5,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
33,32,Baker Mayfield,Carolina Panthers,QB,5,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
34,32,Mac Jones,New England Patriots,QB,5,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
35,32,Jamaal Williams,Detroit Lions,RB,5,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
36,32,Austin Ekeler,Los Angeles Chargers,RB,5,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
37,32,Antonio Gibson,Washington Commanders,RB,5,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
38,32,Christian Kirk,Jacksonville Jaguars,WR,5,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
39,32,Allen Lazard,Green Bay Packers,WR,5,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
40,32,Breece Hall,New York Jets,RB,5,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
41,32,Christian McCaffrey,San Francisco 49ers,RB,5,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
42,32,Travis Kelce,Kansas City Chiefs,TE,5,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
43,32,Kenneth Walker III,Seattle Seahawks,RB,5,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
44,32,Stefon Diggs,Buffalo Bills,WR,5,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
45,32,Miles Sanders,Philadelphia Eagles,RB,5,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
46,32,Amari Cooper,Cleveland Browns,WR,5,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
47,48,Clyde Edwards-Helaire,Kansas City Chiefs,RB,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
48,48,Raheem Mostert,Miami Dolphins,RB,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
49,48,Josh Jacobs,Las Vegas Raiders,RB,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
50,48,A.J. Brown,Philadelphia Eagles,WR,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
51,48,Joe Mixon,Cincinnati Bengals,HB,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
52,48,Khalil Herbert,Chicago Bears,RB,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
53,48,Ja'Marr Chase,Cincinnati Bengals,WR,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
54,48,Tyler Lockett,Seattle Seahawks,WR,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
55,48,Isaiah McKenzie,Buffalo Bills,WR,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
56,48,Devin Duvernay,Baltimore Ravens,WR,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
57,48,James Robinson,New York Jets,RB,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
58,48,Dameon Pierce,Houston Texans,RB,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
59,48,Taysom Hill,New Orleans Saints,TE,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
60,48,Rhamondre Stevenson,New England Patriots,RB,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
61,48,Cooper Rush,Dallas Cowboys,QB,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
62,48,Gabe Davis,Buffalo Bills,WR,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
63,48,D'Andre Swift,Detroit Lions,RB,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
64,48,Tony Pollard,Dallas Cowboys,RB,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
65,48,Tyler Boyd,Cincinnati Bengals,WR,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
66,48,Kenny Pickett,Pittsburgh Steelers,QB,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
67,48,Jaylen Waddle,Miami Dolphins,WR,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
68,48,Zach Wilson,New York Jets,QB,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
69,48,Mark Andrews,Baltimore Ravens,TE,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
70,48,Jeff Wilson Jr.,Miami Dolphins,RB,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
