,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,13,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
1,2,Davis Mills,Houston Texans,QB,12,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
2,3,Patrick Mahomes,Kansas City Chiefs,QB,11,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
3,3,Josh Allen,Buffalo Bills,QB,11,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
4,5,Derek Carr,Las Vegas Raiders,QB,10,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
5,5,Justin Fields,Chicago Bears,QB,10,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
6,7,Kirk Cousins,Minnesota Vikings,QB,9,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
7,7,Joe Burrow,Cincinnati Bengals,QB,9,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
8,7,Marcus Mariota,Atlanta Falcons,QB,9,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
9,7,Aaron Rodgers,Green Bay Packers,QB,9,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
10,7,Dak Prescott,Dallas Cowboys,QB,9,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
11,12,Geno Smith,Seattle Seahawks,QB,8,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
12,12,Mac Jones,New England Patriots,QB,8,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
13,12,Kenny Pickett,Pittsburgh Steelers,QB,8,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
14,12,Matthew Stafford,Los Angeles Rams,QB,8,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
15,16,Justin Herbert,Los Angeles Chargers,QB,7,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
16,16,Kyler Murray,Arizona Cardinals,QB,7,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
17,16,Jared Goff,Detroit Lions,QB,7,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
18,16,Andy Dalton,New Orleans Saints,QB,7,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
19,16,Lamar Jackson,Baltimore Ravens,QB,7,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
20,21,Jacoby Brissett,Cleveland Browns,QB,6,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
21,21,Carson Wentz,Washington Commanders,QB,6,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
22,21,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
23,21,Russell Wilson,Denver Broncos,QB,6,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
24,21,Baker Mayfield,Los Angeles Rams,QB,6,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
