,Rank,Player,Team,Pos,Value,asof,url
0,1,Tress Way,Washington Commanders,P,2161,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
1,2,Corliss Waitman,Denver Broncos,P,2066,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
2,3,Johnny Hekker,Carolina Panthers,P,1969,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
3,4,Braden Mann,New York Jets,P,1902,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
4,5,Ryan Stonehouse,Tennessee Titans,P,1889,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
5,6,Pressley Harvin III,Pittsburgh Steelers,P,1779,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
6,7,Jake Camarda,Tampa Bay Buccaneers,P,1776,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
7,8,Cameron Johnston,Houston Texans,P,1706,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
8,9,Bryan Anger,Dallas Cowboys,P,1697,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
9,10,Jamie Gillan,New York Giants,P,1657,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
10,11,Pat O'Donnell,Green Bay Packers,P,1515,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
11,12,Trenton Gill,Chicago Bears,P,1502,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
12,13,Blake Gillikin,New Orleans Saints,P,1481,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
13,14,Matt Haack,Indianapolis Colts,P,1450,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
14,15,Ryan Wright,Minnesota Vikings,P,1449,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
15,16,Bradley Pinion,Atlanta Falcons,P,1447,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
16,17,Andy Lee,Arizona Cardinals,P,1395,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
17,18,Thomas Morstead,Miami Dolphins,P,1365,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
18,19,Michael Dickson,Seattle Seahawks,P,1315,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
19,20,Logan Cooke,Jacksonville Jaguars,P,1297,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
20,21,Jake Bailey,New England Patriots,P,1286,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
21,22,Arryn Siposs,Philadelphia Eagles,P,1285,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
22,23,Riley Dixon,Los Angeles Rams,P,1260,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
23,24,JK Scott,Los Angeles Chargers,P,1240,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
24,25,Jordan Stout,Baltimore Ravens,P,1222,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
25,26,Kevin Huber,Cincinnati Bengals,P,1220,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
26,27,Mitch Wishnowsky,San Francisco 49ers,P,1198,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
27,28,Corey Bojorquez,Cleveland Browns,P,1182,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
28,29,AJ Cole,Las Vegas Raiders,P,1052,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
29,30,Jack Fox,Detroit Lions,P,1042,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
30,31,Tommy Townsend,Kansas City Chiefs,P,1005,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
31,32,Sam Martin,Buffalo Bills,P,603,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
32,33,Patrick Scales,Chicago Bears,LS,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
33,33,Kenny Clark,Green Bay Packers,DL,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
34,33,Carl Lawson,New York Jets,DL,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
35,33,Jeff Smith,New York Jets,WR,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
36,33,Velus Jones Jr.,Chicago Bears,WR,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
37,33,Rick Lovato,Philadelphia Eagles,LS,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
38,33,Tristan Wirfs,Tampa Bay Buccaneers,T,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
39,33,Jamaree Salyer,Los Angeles Chargers,G,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
40,33,Curtis Samuel,Washington Commanders,WR,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
41,33,Denico Autry,Tennessee Titans,DL,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
42,33,Caleb Huntley,Atlanta Falcons,RB,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
43,33,Travis Jones,Baltimore Ravens,DT,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
44,33,Trent Sieg,Las Vegas Raiders,LS,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
45,33,Devine Ozigbo,Denver Broncos,RB,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
46,33,Connor McGovern,New York Jets,C,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
47,33,Nate Herbig,New York Jets,OL,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
48,33,Cade Otton,Tampa Bay Buccaneers,TE,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
49,33,Michael Bandy,Los Angeles Chargers,WR,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
50,33,Bradley Chubb,Denver Broncos,LB,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
51,33,Chase McLaughlin,Indianapolis Colts,K,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
52,33,Melvin Gordon III,Denver Broncos,RB,0,2022-11-01 08:10:20.763260,/nfl/player-stat/punting-gross-yards
