,Rank,Player,Team,Pos,Value,asof,url
0,1,Taysom Hill,New Orleans Saints,TE,0.0%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
1,2,Cooper Rush,Dallas Cowboys,QB,12.5%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
2,3,Daniel Jones,New York Giants,QB,25.0%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
3,4,Jimmy Garoppolo,San Francisco 49ers,QB,27.3%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
4,5,Tua Tagovailoa,Miami Dolphins,QB,30.8%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
5,6,Jalen Hurts,Philadelphia Eagles,QB,33.3%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
6,7,Tom Brady,Tampa Bay Buccaneers,QB,35.3%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
7,7,Jared Goff,Detroit Lions,QB,35.3%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
8,7,Trevor Lawrence,Jacksonville Jaguars,QB,35.3%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
9,10,Kenny Pickett,Pittsburgh Steelers,QB,38.5%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
10,11,Ryan Tannehill,Tennessee Titans,QB,41.7%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
11,11,Jacoby Brissett,Cleveland Browns,QB,41.7%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
12,13,Andy Dalton,New Orleans Saints,QB,42.9%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
13,14,Joe Burrow,Cincinnati Bengals,QB,43.8%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
14,15,Zach Wilson,New York Jets,QB,44.4%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
15,16,Kirk Cousins,Minnesota Vikings,QB,47.1%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
16,17,Lamar Jackson,Baltimore Ravens,QB,50.0%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
17,17,Mac Jones,New England Patriots,QB,50.0%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
18,17,Baker Mayfield,Los Angeles Rams,QB,50.0%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
19,20,Geno Smith,Seattle Seahawks,QB,52.9%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
20,20,Patrick Mahomes,Kansas City Chiefs,QB,52.9%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
21,20,Justin Herbert,Los Angeles Chargers,QB,52.9%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
22,20,Aaron Rodgers,Green Bay Packers,QB,52.9%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
23,24,Russell Wilson,Denver Broncos,QB,53.3%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
24,24,Derek Carr,Las Vegas Raiders,QB,53.3%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
25,26,Marcus Mariota,Atlanta Falcons,QB,53.9%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
26,27,Kyler Murray,Arizona Cardinals,QB,54.6%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
27,28,Matthew Stafford,Los Angeles Rams,QB,55.6%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
28,29,Josh Allen,Buffalo Bills,QB,56.3%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
29,30,Matt Ryan,Indianapolis Colts,QB,58.3%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
30,31,Justin Fields,Chicago Bears,QB,60.0%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
31,32,Carson Wentz,Washington Commanders,QB,62.5%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
32,33,Taylor Heinicke,Washington Commanders,QB,66.7%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
33,33,Davis Mills,Houston Texans,QB,66.7%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
34,35,Dak Prescott,Dallas Cowboys,QB,83.3%,2023-01-14 19:02:13.491215,/nfl/player-stat/percent-of-games-with-an-interception
