,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,8,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
1,2,Justin Herbert,Los Angeles Chargers,QB,7,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
2,2,Davis Mills,Houston Texans,QB,7,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
3,2,Patrick Mahomes,Kansas City Chiefs,QB,7,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
4,2,Matt Ryan,Indianapolis Colts,QB,7,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
5,2,Marcus Mariota,Atlanta Falcons,QB,7,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
6,2,Josh Allen,Buffalo Bills,QB,7,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
7,8,Kirk Cousins,Minnesota Vikings,QB,6,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
8,8,Geno Smith,Seattle Seahawks,QB,6,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
9,8,Jared Goff,Detroit Lions,QB,6,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
10,8,Aaron Rodgers,Green Bay Packers,QB,6,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
11,8,Lamar Jackson,Baltimore Ravens,QB,6,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
12,8,Kyler Murray,Arizona Cardinals,QB,6,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
13,14,Dak Prescott,Dallas Cowboys,QB,5,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
14,14,Taylor Heinicke,Washington Commanders,QB,5,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
15,14,Jacoby Brissett,Cleveland Browns,QB,5,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
16,14,Derek Carr,Las Vegas Raiders,QB,5,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
17,14,Mac Jones,New England Patriots,QB,5,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
18,14,Matthew Stafford,Los Angeles Rams,QB,5,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
19,20,Joe Burrow,Cincinnati Bengals,QB,4,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
20,20,Russell Wilson,Denver Broncos,QB,4,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
21,20,Baker Mayfield,Los Angeles Rams,QB,4,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
22,20,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
23,20,Andy Dalton,New Orleans Saints,QB,4,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
24,20,Kenny Pickett,Pittsburgh Steelers,QB,4,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
25,20,Carson Wentz,Washington Commanders,QB,4,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
26,27,Daniel Jones,New York Giants,QB,3,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
27,27,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
28,27,Jalen Hurts,Philadelphia Eagles,QB,3,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
29,27,Tua Tagovailoa,Miami Dolphins,QB,3,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
30,27,Ryan Tannehill,Tennessee Titans,QB,3,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
31,27,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
32,33,Teddy Bridgewater,Miami Dolphins,QB,2,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
33,33,Jameis Winston,New Orleans Saints,QB,2,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
34,33,Bailey Zappe,New England Patriots,QB,2,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
35,33,Joe Flacco,New York Jets,QB,2,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
36,33,John Wolford,Los Angeles Rams,QB,2,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
37,33,Zach Wilson,New York Jets,QB,2,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
38,33,PJ Walker,Carolina Panthers,QB,2,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
39,33,Skylar Thompson,Miami Dolphins,QB,2,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
40,33,Brock Purdy,San Francisco 49ers,QB,2,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
41,33,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
42,33,Kyle Allen,Houston Texans,QB,2,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
43,44,Colt McCoy,Arizona Cardinals,QB,1,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
44,44,Sam Ehlinger,Indianapolis Colts,QB,1,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
45,44,Mike White,New York Jets,QB,1,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
46,44,Malik Willis,Tennessee Titans,QB,1,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
47,44,Tyrod Taylor,New York Giants,QB,1,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
48,44,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
49,44,Trace McSorley,Arizona Cardinals,QB,1,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
50,44,Bryce Perkins,Los Angeles Rams,QB,1,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
51,44,Deshaun Watson,Cleveland Browns,QB,1,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
52,44,Cooper Rush,Dallas Cowboys,QB,1,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
53,44,Brett Rypien,Denver Broncos,QB,1,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
54,44,Amari Cooper,Cleveland Browns,WR,1,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
55,44,Tyler Huntley,Baltimore Ravens,QB,1,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
56,44,DeeJay Dallas,Seattle Seahawks,RB,1,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
57,44,Jacob Eason,Carolina Panthers,QB,1,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
58,44,Trevor Siemian,Chicago Bears,QB,1,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
59,44,James Proche II,Baltimore Ravens,WR,1,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
60,44,Trey Lance,San Francisco 49ers,QB,1,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
61,62,Jared Pinkney,Los Angeles Rams,TE,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
62,62,Wyatt Davis,Arizona Cardinals,G,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
63,62,Duke Shelley,Minnesota Vikings,CB,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
64,62,Trai Turner,Washington Commanders,G,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
65,62,Mike Hilton,Cincinnati Bengals,CB,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
