,Rank,Player,Team,Pos,Value,asof,url
0,1,Matthew Stafford,Los Angeles Rams,QB,5,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
1,1,Lamar Jackson,Baltimore Ravens,QB,5,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
2,3,Carson Wentz,Washington Commanders,QB,4,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
3,3,Jacoby Brissett,Cleveland Browns,QB,4,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
4,3,Matt Ryan,Indianapolis Colts,QB,4,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
5,3,Jared Goff,Detroit Lions,QB,4,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
6,3,Justin Fields,Chicago Bears,QB,4,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
7,3,Kyler Murray,Arizona Cardinals,QB,4,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
8,9,Patrick Mahomes,Kansas City Chiefs,QB,3,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
9,9,Josh Allen,Buffalo Bills,QB,3,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
10,9,Justin Herbert,Los Angeles Chargers,QB,3,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
11,9,Marcus Mariota,Atlanta Falcons,QB,3,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
12,9,Mac Jones,New England Patriots,QB,3,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
13,9,Baker Mayfield,Carolina Panthers,QB,3,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
14,9,Aaron Rodgers,Green Bay Packers,QB,3,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
15,9,Kirk Cousins,Minnesota Vikings,QB,3,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
16,9,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
17,18,Derek Carr,Las Vegas Raiders,QB,2,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
18,18,Daniel Jones,New York Giants,QB,2,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
19,18,Russell Wilson,Denver Broncos,QB,2,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
20,18,Jameis Winston,New Orleans Saints,QB,2,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
21,18,Teddy Bridgewater,Miami Dolphins,QB,2,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
22,18,Tua Tagovailoa,Miami Dolphins,QB,2,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
23,18,Kenny Pickett,Pittsburgh Steelers,QB,2,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
24,18,Ryan Tannehill,Tennessee Titans,QB,2,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
25,18,Davis Mills,Houston Texans,QB,2,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
26,18,Joe Flacco,New York Jets,QB,2,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
27,18,Geno Smith,Seattle Seahawks,QB,2,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
28,18,Jimmy Garoppolo,San Francisco 49ers,QB,2,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
29,18,Jalen Hurts,Philadelphia Eagles,QB,2,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
30,18,Joe Burrow,Cincinnati Bengals,QB,2,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
31,18,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
32,33,Cooper Rush,Dallas Cowboys,QB,1,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
33,33,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
34,33,Jacob Eason,Carolina Panthers,QB,1,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
35,33,Tyrod Taylor,New York Giants,QB,1,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
36,33,Bailey Zappe,New England Patriots,QB,1,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
37,33,Andy Dalton,New Orleans Saints,QB,1,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
38,33,Dak Prescott,Dallas Cowboys,QB,1,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
39,33,Skylar Thompson,Miami Dolphins,QB,1,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
40,33,DeeJay Dallas,Seattle Seahawks,RB,1,2022-10-18 18:04:29.495237,/nfl/player-stat/games-with-an-interception
