,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,5062,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
1,2,Tom Brady,Tampa Bay Buccaneers,QB,4534,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
2,3,Justin Herbert,Los Angeles Chargers,QB,4533,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
3,4,Jared Goff,Detroit Lions,QB,4282,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
4,5,Kirk Cousins,Minnesota Vikings,QB,4218,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
5,6,Joe Burrow,Cincinnati Bengals,QB,4216,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
6,7,Josh Allen,Buffalo Bills,QB,4121,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
7,8,Geno Smith,Seattle Seahawks,QB,3934,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
8,9,Trevor Lawrence,Jacksonville Jaguars,QB,3929,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
9,10,Jalen Hurts,Philadelphia Eagles,QB,3470,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
10,11,Aaron Rodgers,Green Bay Packers,QB,3437,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
11,12,Tua Tagovailoa,Miami Dolphins,QB,3385,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
12,13,Derek Carr,Las Vegas Raiders,QB,3331,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
13,14,Russell Wilson,Denver Broncos,QB,3156,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
14,15,Daniel Jones,New York Giants,QB,2962,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
15,16,Davis Mills,Houston Texans,QB,2874,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
16,17,Matt Ryan,Indianapolis Colts,QB,2770,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
17,18,Mac Jones,New England Patriots,QB,2766,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
18,19,Dak Prescott,Dallas Cowboys,QB,2734,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
19,20,Andy Dalton,New Orleans Saints,QB,2682,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
20,21,Jacoby Brissett,Cleveland Browns,QB,2448,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
21,22,Jimmy Garoppolo,San Francisco 49ers,QB,2337,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
22,23,Ryan Tannehill,Tennessee Titans,QB,2298,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
23,24,Kenny Pickett,Pittsburgh Steelers,QB,2222,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
24,25,Kyler Murray,Arizona Cardinals,QB,2176,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
25,26,Lamar Jackson,Baltimore Ravens,QB,2128,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
26,27,Marcus Mariota,Atlanta Falcons,QB,2024,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
27,28,Baker Mayfield,Los Angeles Rams,QB,1946,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
28,29,Justin Fields,Chicago Bears,QB,1883,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
29,30,Matthew Stafford,Los Angeles Rams,QB,1879,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
30,31,Taylor Heinicke,Washington Commanders,QB,1718,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
31,32,Carson Wentz,Washington Commanders,QB,1596,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
32,33,Zach Wilson,New York Jets,QB,1513,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
33,34,Brock Purdy,San Francisco 49ers,QB,1290,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
34,35,Mitch Trubisky,Pittsburgh Steelers,QB,1184,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
35,36,Mike White,New York Jets,QB,1116,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
36,37,Sam Darnold,Carolina Panthers,QB,1065,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
37,38,Cooper Rush,Dallas Cowboys,QB,1002,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
38,39,Deshaun Watson,Cleveland Browns,QB,996,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
39,40,Joe Flacco,New York Jets,QB,985,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
40,41,Jameis Winston,New Orleans Saints,QB,784,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
41,42,Bailey Zappe,New England Patriots,QB,741,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
42,43,PJ Walker,Carolina Panthers,QB,685,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
43,44,Colt McCoy,Arizona Cardinals,QB,683,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
44,45,Desmond Ridder,Atlanta Falcons,QB,675,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
45,46,Teddy Bridgewater,Miami Dolphins,QB,638,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
46,47,Gardner Minshew,Philadelphia Eagles,QB,635,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
47,48,Tyler Huntley,Baltimore Ravens,QB,624,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
48,49,Jarrett Stidham,Las Vegas Raiders,QB,609,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
49,50,Skylar Thompson,Miami Dolphins,QB,494,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
50,51,Sam Ehlinger,Indianapolis Colts,QB,486,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
51,52,Brett Rypien,Denver Broncos,QB,436,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
52,53,Trace McSorley,Arizona Cardinals,QB,385,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
53,53,Joshua Dobbs,Tennessee Titans,QB,385,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
54,55,David Blough,Arizona Cardinals,QB,378,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
55,56,Kyle Allen,Houston Texans,QB,375,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
56,57,John Wolford,Los Angeles Rams,QB,341,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
57,58,Anthony Brown,Baltimore Ravens,QB,288,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
58,59,Malik Willis,Tennessee Titans,QB,227,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
59,60,Taysom Hill,New Orleans Saints,TE,226,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
60,61,Nick Mullens,Minnesota Vikings,QB,224,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
61,62,Jordan Love,Green Bay Packers,QB,195,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
62,63,Trey Lance,San Francisco 49ers,QB,185,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
63,64,Nick Foles,Indianapolis Colts,QB,176,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
64,65,Trevor Siemian,Chicago Bears,QB,170,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
65,66,Davis Webb,New York Giants,QB,168,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
66,67,Sam Howell,Washington Commanders,QB,158,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
67,68,Nathan Peterman,Chicago Bears,QB,133,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
68,69,Bryce Perkins,Los Angeles Rams,QB,111,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
69,70,Jeff Driskel,Houston Texans,QB,95,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
70,71,Chris Streveler,Miami Dolphins,QB,90,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
71,72,Jacob Eason,Carolina Panthers,QB,59,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
72,73,Chase Daniel,Los Angeles Chargers,QB,51,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
73,74,Tyrod Taylor,New York Giants,QB,40,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
74,75,Justin Jefferson,Minnesota Vikings,WR,34,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
75,75,Christian McCaffrey,San Francisco 49ers,RB,34,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
76,77,Tim Boyle,Chicago Bears,QB,33,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
77,78,C.J. Beathard,Jacksonville Jaguars,QB,30,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
78,79,Brian Hoyer,New England Patriots,QB,29,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
79,79,Blaine Gabbert,Tampa Bay Buccaneers,QB,29,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
80,81,Kyle Trask,Tampa Bay Buccaneers,QB,23,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
81,82,Brandon Allen,Cincinnati Bengals,QB,22,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
