,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Burrow,Cincinnati Bengals,QB,12,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
1,1,Jalen Hurts,Philadelphia Eagles,QB,12,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
2,1,Patrick Mahomes,Kansas City Chiefs,QB,12,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
3,1,Aaron Rodgers,Green Bay Packers,QB,12,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
4,1,Josh Allen,Buffalo Bills,QB,12,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
5,6,Kirk Cousins,Minnesota Vikings,QB,11,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
6,6,Tom Brady,Tampa Bay Buccaneers,QB,11,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
7,6,Justin Herbert,Los Angeles Chargers,QB,11,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
8,6,Trevor Lawrence,Jacksonville Jaguars,QB,11,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
9,6,Marcus Mariota,Atlanta Falcons,QB,11,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
10,11,Geno Smith,Seattle Seahawks,QB,10,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
11,11,Jacoby Brissett,Cleveland Browns,QB,10,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
12,11,Justin Fields,Chicago Bears,QB,10,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
13,11,Derek Carr,Las Vegas Raiders,QB,10,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
14,11,Jimmy Garoppolo,San Francisco 49ers,QB,10,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
15,11,Lamar Jackson,Baltimore Ravens,QB,10,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
16,17,Daniel Jones,New York Giants,QB,9,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
17,17,Jared Goff,Detroit Lions,QB,9,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
