,Rank,Player,Team,Pos,Value,asof,url
0,1,Geno Smith,Seattle Seahawks,QB,69.9%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
1,2,Matthew Stafford,Los Angeles Rams,QB,68.0%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
2,3,Joe Burrow,Cincinnati Bengals,QB,68.0%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
3,4,Justin Herbert,Los Angeles Chargers,QB,67.7%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
4,5,Patrick Mahomes,Kansas City Chiefs,QB,67.4%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
5,6,Jimmy Garoppolo,San Francisco 49ers,QB,67.2%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
6,7,Matt Ryan,Indianapolis Colts,QB,67.0%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
7,8,Kirk Cousins,Minnesota Vikings,QB,66.7%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
8,9,Andy Dalton,New Orleans Saints,QB,66.7%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
9,9,Daniel Jones,New York Giants,QB,66.7%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
10,11,Dak Prescott,Dallas Cowboys,QB,66.6%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
11,12,Brock Purdy,San Francisco 49ers,QB,66.5%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
12,13,Kyler Murray,Arizona Cardinals,QB,66.4%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
13,14,Jalen Hurts,Philadelphia Eagles,QB,66.2%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
14,15,Tom Brady,Tampa Bay Buccaneers,QB,65.7%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
15,16,Trevor Lawrence,Jacksonville Jaguars,QB,65.5%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
16,17,Ryan Tannehill,Tennessee Titans,QB,65.2%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
17,18,Mac Jones,New England Patriots,QB,65.2%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
18,19,Jared Goff,Detroit Lions,QB,65.1%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
19,20,Tua Tagovailoa,Miami Dolphins,QB,64.8%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
20,21,Aaron Rodgers,Green Bay Packers,QB,64.6%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
21,22,Jacoby Brissett,Cleveland Browns,QB,64.0%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
22,23,Kenny Pickett,Pittsburgh Steelers,QB,63.0%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
23,24,Josh Allen,Buffalo Bills,QB,62.8%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
24,25,Carson Wentz,Washington Commanders,QB,62.3%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
25,26,Lamar Jackson,Baltimore Ravens,QB,62.3%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
26,27,Taylor Heinicke,Washington Commanders,QB,62.2%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
27,28,Marcus Mariota,Atlanta Falcons,QB,61.3%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
28,29,Davis Mills,Houston Texans,QB,61.0%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
29,30,Derek Carr,Las Vegas Raiders,QB,60.8%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
30,31,Russell Wilson,Denver Broncos,QB,60.5%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
31,32,Justin Fields,Chicago Bears,QB,60.4%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
32,33,Baker Mayfield,Los Angeles Rams,QB,60.0%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
33,34,Zach Wilson,New York Jets,QB,54.5%,2023-02-09 11:52:17.907296,/nfl/player-stat/completion-percentage
