,Rank,Player,Team,Pos,Value,asof,url
0,1,Tress Way,Washington Commanders,P,39,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
1,1,Corliss Waitman,Denver Broncos,P,39,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
2,3,Johnny Hekker,Carolina Panthers,P,37,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
3,4,Pressley Harvin III,Pittsburgh Steelers,P,36,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
4,4,Braden Mann,New York Jets,P,36,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
5,6,Bryan Anger,Dallas Cowboys,P,33,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
6,6,Jake Camarda,Tampa Bay Buccaneers,P,33,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
7,8,Pat O'Donnell,Green Bay Packers,P,31,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
8,9,Ryan Stonehouse,Tennessee Titans,P,30,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
9,10,Blake Gillikin,New Orleans Saints,P,29,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
10,10,Matt Haack,Indianapolis Colts,P,29,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
11,10,Thomas Morstead,Miami Dolphins,P,29,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
12,13,JK Scott,Los Angeles Chargers,P,28,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
13,14,Jamie Gillan,New York Giants,P,27,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
14,14,Trenton Gill,Chicago Bears,P,27,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
15,14,Cameron Johnston,Houston Texans,P,27,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
16,14,Ryan Wright,Minnesota Vikings,P,27,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
17,14,Andy Lee,Arizona Cardinals,P,27,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
18,19,Jake Bailey,New England Patriots,P,26,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
19,19,Bradley Pinion,Atlanta Falcons,P,26,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
20,21,Kevin Huber,Cincinnati Bengals,P,24,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
21,21,Mitch Wishnowsky,San Francisco 49ers,P,24,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
22,21,Arryn Siposs,Philadelphia Eagles,P,24,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
23,24,Corey Bojorquez,Cleveland Browns,P,23,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
24,25,Jordan Stout,Baltimore Ravens,P,21,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
25,25,Riley Dixon,Los Angeles Rams,P,21,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
26,25,Michael Dickson,Seattle Seahawks,P,21,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
27,28,Logan Cooke,Jacksonville Jaguars,P,20,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
28,29,Jack Fox,Detroit Lions,P,19,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
29,29,Tommy Townsend,Kansas City Chiefs,P,19,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
30,31,AJ Cole,Las Vegas Raiders,P,16,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
31,32,Sam Martin,Buffalo Bills,P,11,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
32,33,Nick Williams,New York Giants,DL,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
33,33,David Mayo,Washington Commanders,LB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
34,33,Chris Jackson,Tennessee Titans,DB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
35,33,K'Lavon Chaisson,Jacksonville Jaguars,LB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
36,33,Darian Kinnard,Kansas City Chiefs,T,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
37,33,Anfernee Jennings,New England Patriots,LB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
38,33,Quintin Morris,Buffalo Bills,TE,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
39,33,Josh Sweat,Philadelphia Eagles,DE,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
40,33,Noah Fant,Seattle Seahawks,TE,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
41,33,Sam Webb,Las Vegas Raiders,CB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
42,33,Jimmy Garoppolo,San Francisco 49ers,QB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
43,33,Elijah Campbell,Miami Dolphins,DB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
44,33,Neville Gallimore,Dallas Cowboys,DT,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
45,33,Ian Book,Philadelphia Eagles,QB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
46,33,Jeff Okudah,Detroit Lions,CB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
47,33,Breece Hall,New York Jets,RB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
48,33,Jamison Crowder,Buffalo Bills,WR,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
49,33,Taron Johnson,Buffalo Bills,CB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
50,33,Tommy Sweeney,Buffalo Bills,TE,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
51,33,Kevin Pierre-Louis,Houston Texans,LB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
52,33,A.J. Moore,Tennessee Titans,S,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
53,33,Cameron Sutton,Pittsburgh Steelers,CB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
54,33,Russell Wilson,Denver Broncos,QB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
55,33,Solomon Thomas,New York Jets,DL,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
56,33,Carson Wentz,Washington Commanders,QB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
57,33,Josh Tupou,Cincinnati Bengals,DT,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
58,33,Feleipe Franks,Atlanta Falcons,TE,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
59,33,Patrick Queen,Baltimore Ravens,LB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
60,33,Cole Turner,Washington Commanders,TE,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
61,33,Josh Jacobs,Las Vegas Raiders,RB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
62,33,Darrick Forrest,Washington Commanders,S,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
63,33,Zach Sieler,Miami Dolphins,DT,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
64,33,Robert Hunt,Miami Dolphins,G,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
65,33,Jonathon Cooper,Denver Broncos,LB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
66,33,Dan Arnold,Jacksonville Jaguars,TE,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
67,33,Denzel Ward,Cleveland Browns,CB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
68,33,Tommy Kraemer,Detroit Lions,G,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
69,33,Dennis Daley,Tennessee Titans,G,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
70,33,Alex Wright,Cleveland Browns,DE,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
71,33,Ross Dwelley,San Francisco 49ers,TE,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
72,33,M.J. Stewart,Houston Texans,DB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
73,33,Billy Price,Arizona Cardinals,C,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
74,33,Aaron Brewer,Arizona Cardinals,LS,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
75,33,Easton Stick,Los Angeles Chargers,QB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
76,33,Tom Brady,Tampa Bay Buccaneers,QB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
77,33,Marlon Humphrey,Baltimore Ravens,CB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
78,33,Michael Thomas,New Orleans Saints,WR,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
79,33,Roy Lopez,Houston Texans,DL,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
80,33,Jonathan Ford,Green Bay Packers,DL,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
81,33,Luke Tenuta,Green Bay Packers,T,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
82,33,Bravvion Roy,Carolina Panthers,DT,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
83,33,Tee Higgins,Cincinnati Bengals,WR,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
84,33,Jalyn Armour-Davis,Baltimore Ravens,CB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
85,33,D.J. Jones,Denver Broncos,DT,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
86,33,Nico Collins,Houston Texans,WR,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
87,33,Rasheem Green,Houston Texans,DL,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
88,33,Isaiahh Loudermilk,Pittsburgh Steelers,DE,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
89,33,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
90,33,Leo Chenal,Kansas City Chiefs,LB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
91,33,Michael Pierce,Baltimore Ravens,DT,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
92,33,Dre Greenlaw,San Francisco 49ers,LB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
93,33,Casey Kreiter,New York Giants,LS,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
94,33,Jakob Johnson,Las Vegas Raiders,FB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
95,33,Will Hernandez,Arizona Cardinals,OL,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
96,33,Bobby Wagner,Los Angeles Rams,LB,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
97,33,John Franklin-Myers,New York Jets,DL,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
98,33,Demone Harris,Houston Texans,DL,0,2022-10-25 10:52:27.892613,/nfl/player-stat/punting-plays
