,Rank,Player,Team,Pos,Value,asof,url
0,1,Marcus Jones,New England Patriots,DB,362,2023-01-14 19:02:41.078421,/nfl/player-stat/punt-return-yards
1,2,Ray-Ray McCloud III,San Francisco 49ers,WR,356,2023-01-14 19:02:41.078421,/nfl/player-stat/punt-return-yards
2,3,Jaelon Darden,Cleveland Browns,WR,345,2023-01-14 19:02:41.078421,/nfl/player-stat/punt-return-yards
3,4,Trent Taylor,Cincinnati Bengals,WR,340,2023-01-14 19:02:41.078421,/nfl/player-stat/punt-return-yards
4,5,DeAndre Carter,Los Angeles Chargers,WR,339,2023-01-14 19:02:41.078421,/nfl/player-stat/punt-return-yards
5,6,Dax Milne,Washington Commanders,WR,311,2023-01-14 19:02:41.078421,/nfl/player-stat/punt-return-yards
6,7,Desmond King II,Houston Texans,DB,309,2023-01-14 19:02:41.078421,/nfl/player-stat/punt-return-yards
7,8,Britain Covey,Philadelphia Eagles,WR,308,2023-01-14 19:02:41.078421,/nfl/player-stat/punt-return-yards
8,9,KaVontae Turpin,Dallas Cowboys,WR,303,2023-01-14 19:02:41.078421,/nfl/player-stat/punt-return-yards
9,10,Avery Williams,Atlanta Falcons,RB,292,2023-01-14 19:02:41.078421,/nfl/player-stat/punt-return-yards
10,11,Montrell Washington,Denver Broncos,WR,271,2023-01-14 19:02:41.078421,/nfl/player-stat/punt-return-yards
11,12,Nyheim Hines,Buffalo Bills,RB,264,2023-01-14 19:02:41.078421,/nfl/player-stat/punt-return-yards
12,12,Kalif Raymond,Detroit Lions,WR,264,2023-01-14 19:02:41.078421,/nfl/player-stat/punt-return-yards
13,14,Braxton Berrios,New York Jets,WR,240,2023-01-14 19:02:41.078421,/nfl/player-stat/punt-return-yards
14,15,Donovan Peoples-Jones,Cleveland Browns,WR,223,2023-01-14 19:02:41.078421,/nfl/player-stat/punt-return-yards
15,16,Jamal Agnew,Jacksonville Jaguars,WR,205,2023-01-14 19:02:41.078421,/nfl/player-stat/punt-return-yards
16,17,Rashid Shaheed,New Orleans Saints,WR,193,2023-01-14 19:02:41.078421,/nfl/player-stat/punt-return-yards
17,18,Devin Duvernay,Baltimore Ravens,WR,190,2023-01-14 19:02:41.078421,/nfl/player-stat/punt-return-yards
