,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,41,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
1,2,Joe Burrow,Cincinnati Bengals,QB,39,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
2,2,Josh Allen,Buffalo Bills,QB,39,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
3,4,Jalen Hurts,Philadelphia Eagles,QB,35,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
4,5,Trevor Lawrence,Jacksonville Jaguars,QB,29,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
5,5,Kirk Cousins,Minnesota Vikings,QB,29,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
6,7,Geno Smith,Seattle Seahawks,QB,28,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
7,8,Jared Goff,Detroit Lions,QB,26,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
8,9,Tua Tagovailoa,Miami Dolphins,QB,25,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
9,10,Justin Fields,Chicago Bears,QB,24,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
10,10,Aaron Rodgers,Green Bay Packers,QB,24,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
11,10,Derek Carr,Las Vegas Raiders,QB,24,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
12,13,Dak Prescott,Dallas Cowboys,QB,23,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
13,14,Tom Brady,Tampa Bay Buccaneers,QB,21,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
14,14,Justin Herbert,Los Angeles Chargers,QB,21,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
15,16,Lamar Jackson,Baltimore Ravens,QB,20,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
16,17,Marcus Mariota,Atlanta Falcons,QB,19,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
17,18,Daniel Jones,New York Giants,QB,18,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
18,18,Jimmy Garoppolo,San Francisco 49ers,QB,18,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
19,20,Kyler Murray,Arizona Cardinals,QB,17,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
20,20,Andy Dalton,New Orleans Saints,QB,17,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
21,22,Austin Ekeler,Los Angeles Chargers,RB,16,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
22,22,Davis Mills,Houston Texans,QB,16,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
23,24,Ryan Tannehill,Tennessee Titans,QB,15,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
24,24,Matt Ryan,Indianapolis Colts,QB,15,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
25,26,Jamaal Williams,Detroit Lions,RB,14,2023-01-01 15:49:07.422167,/nfl/player-stat/total-touchdowns
