,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,260,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
1,2,Kyler Murray,Arizona Cardinals,QB,240,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
2,3,Justin Herbert,Los Angeles Chargers,QB,233,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
3,3,Joe Burrow,Cincinnati Bengals,QB,233,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
4,5,Patrick Mahomes,Kansas City Chiefs,QB,219,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
5,6,Geno Smith,Seattle Seahawks,QB,207,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
6,7,Aaron Rodgers,Green Bay Packers,QB,205,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
7,8,Matt Ryan,Indianapolis Colts,QB,203,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
8,9,Trevor Lawrence,Jacksonville Jaguars,QB,198,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
9,10,Kirk Cousins,Minnesota Vikings,QB,197,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
10,11,Matthew Stafford,Los Angeles Rams,QB,195,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
11,12,Josh Allen,Buffalo Bills,QB,191,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
12,13,Jared Goff,Detroit Lions,QB,173,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
13,14,Derek Carr,Las Vegas Raiders,QB,170,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
14,15,Jacoby Brissett,Cleveland Browns,QB,163,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
15,15,Jalen Hurts,Philadelphia Eagles,QB,163,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
16,17,Davis Mills,Houston Texans,QB,162,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
17,18,Lamar Jackson,Baltimore Ravens,QB,160,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
