,Rank,Player,Team,Pos,Value,asof,url
0,1,Jaelon Darden,Cleveland Browns,WR,340,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
1,2,Marcus Jones,New England Patriots,DB,337,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
2,3,Ray-Ray McCloud III,San Francisco 49ers,WR,334,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
3,4,Trent Taylor,Cincinnati Bengals,WR,328,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
4,5,DeAndre Carter,Los Angeles Chargers,WR,302,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
5,6,Desmond King II,Houston Texans,DB,293,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
6,7,Avery Williams,Atlanta Falcons,RB,292,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
7,8,KaVontae Turpin,Dallas Cowboys,WR,290,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
8,9,Britain Covey,Philadelphia Eagles,WR,278,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
9,10,Montrell Washington,Denver Broncos,WR,271,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
10,11,Kalif Raymond,Detroit Lions,WR,264,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
11,12,Nyheim Hines,Buffalo Bills,RB,258,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
12,13,Dax Milne,Washington Commanders,WR,256,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
13,14,Donovan Peoples-Jones,Cleveland Browns,WR,223,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
14,15,Braxton Berrios,New York Jets,WR,211,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
15,16,Jamal Agnew,Jacksonville Jaguars,WR,205,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
16,17,Rashid Shaheed,New Orleans Saints,WR,193,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
17,18,Devin Duvernay,Baltimore Ravens,WR,190,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
18,19,Richie James,New York Giants,WR,174,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
19,20,Greg Dortch,Arizona Cardinals,WR,172,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
20,21,Dante Pettis,Chicago Bears,WR,165,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
21,22,Jalen Reagor,Minnesota Vikings,WR,163,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
22,23,Brandon Powell,Los Angeles Rams,WR,155,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
23,24,C.J. Board,Tennessee Titans,WR,147,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
24,25,Shi Smith,Carolina Panthers,WR,143,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
25,26,Keke Coutee,Indianapolis Colts,WR,139,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
26,26,Amari Rodgers,Houston Texans,WR,139,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
27,28,Keisean Nixon,Green Bay Packers,CB,102,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
28,29,Pharoh Cooper,Arizona Cardinals,WR,100,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
29,29,Jamison Crowder,Buffalo Bills,WR,100,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
30,31,Cedrick Wilson Jr.,Miami Dolphins,WR,97,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
31,32,Robert Woods,Tennessee Titans,WR,90,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
32,33,Skyy Moore,Kansas City Chiefs,WR,86,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
33,34,Steven Sims,Pittsburgh Steelers,WR,85,2023-01-08 14:29:24.657882,/nfl/player-stat/punt-return-yards
