,Rank,Team,2022,Last 3,Last 1,Home,Away,2021,asof,url
0,1,San Francisco,15.7,22.7,34.0,14.0,17.4,20.2,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
1,2,Buffalo,17.1,17.7,13.0,15.7,18.0,17.9,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
2,3,Baltimore,18.1,12.7,16.0,17.4,18.9,21.8,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
3,4,NY Jets,18.3,18.3,23.0,18.6,18.0,29.4,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
4,5,New England,18.5,23.0,21.0,18.3,18.8,18.1,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
5,6,Dallas,19.1,24.7,13.0,19.1,19.1,20.5,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
6,7,Philadelphia,19.3,24.7,13.0,16.8,21.8,23.1,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
7,8,Cincinnati,19.3,16.0,14.0,17.3,20.6,21.0,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
8,9,New Orleans,19.4,12.3,10.0,20.3,18.7,18.6,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
9,10,Denver,19.6,29.3,28.0,16.1,22.3,17.0,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
10,11,Washington,20.2,24.7,24.0,19.0,21.4,24.5,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
11,12,Pittsburgh,20.5,13.0,13.0,19.0,21.7,23.9,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
12,12,Tennessee,20.5,19.0,27.0,20.1,20.9,21.0,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
13,14,Tampa Bay,20.6,24.7,24.0,22.9,18.3,20.2,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
14,15,LA Rams,20.9,22.7,31.0,20.1,21.9,19.5,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
15,16,Jacksonville,20.9,13.3,3.0,19.3,21.9,24.6,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
16,17,Houston,21.3,23.0,24.0,22.0,20.5,26.4,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
17,17,LA Chargers,21.3,9.0,10.0,21.8,20.8,25.8,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
18,19,Green Bay,21.3,16.7,17.0,19.0,23.1,20.6,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
19,20,NY Giants,21.8,16.7,10.0,21.8,21.7,23.3,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
20,21,Cleveland,22.3,10.0,10.0,20.9,23.8,21.9,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
21,21,Kansas City,22.3,19.3,24.0,19.5,25.1,21.5,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
22,23,Carolina,22.4,26.3,31.0,19.6,26.1,22.9,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
23,24,Las Vegas,23.0,22.0,37.0,22.6,23.3,24.2,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
24,25,Atlanta,23.1,18.7,19.0,22.1,24.0,25.2,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
25,25,Miami,23.1,24.7,17.0,16.9,27.9,21.5,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
26,25,Indianapolis,23.1,29.7,31.0,20.9,24.8,21.2,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
27,28,Seattle,23.1,17.0,6.0,19.6,26.6,21.2,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
28,29,Minnesota,24.2,24.0,27.0,23.8,24.7,24.1,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
29,30,Detroit,24.7,21.3,10.0,23.9,25.7,26.9,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
30,31,Arizona,24.9,21.0,20.0,26.6,23.3,20.9,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
31,32,Chicago,25.3,33.3,41.0,22.6,27.9,23.3,2023-01-04,/nfl/stat/opponent-offensive-points-per-game
