,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,5771,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
1,2,Joe Burrow,Cincinnati Bengals,QB,5196,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
2,3,Tom Brady,Tampa Bay Buccaneers,QB,5045,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
3,4,Justin Herbert,Los Angeles Chargers,QB,5012,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
4,5,Josh Allen,Buffalo Bills,QB,4899,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
5,6,Kirk Cousins,Minnesota Vikings,QB,4820,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,4618,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
7,8,Geno Smith,Seattle Seahawks,QB,4535,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
8,9,Jared Goff,Detroit Lions,QB,4438,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
9,10,Jalen Hurts,Philadelphia Eagles,QB,3976,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
10,11,Aaron Rodgers,Green Bay Packers,QB,3695,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
11,12,Daniel Jones,New York Giants,QB,3641,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
12,13,Tua Tagovailoa,Miami Dolphins,QB,3548,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
13,14,Russell Wilson,Denver Broncos,QB,3524,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
14,15,Derek Carr,Las Vegas Raiders,QB,3522,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
15,16,Dak Prescott,Dallas Cowboys,QB,3371,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
16,17,Davis Mills,Houston Texans,QB,3118,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
17,18,Matt Ryan,Indianapolis Colts,QB,3057,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
18,19,Mac Jones,New England Patriots,QB,2997,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
19,20,Andy Dalton,New Orleans Saints,QB,2871,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
20,21,Jacoby Brissett,Cleveland Browns,QB,2608,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
21,22,Ryan Tannehill,Tennessee Titans,QB,2536,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
22,23,Jimmy Garoppolo,San Francisco 49ers,QB,2437,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
23,24,Kenny Pickett,Pittsburgh Steelers,QB,2404,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
24,25,Kyler Murray,Arizona Cardinals,QB,2368,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
25,26,Lamar Jackson,Baltimore Ravens,QB,2242,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
26,26,Justin Fields,Chicago Bears,QB,2242,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
27,28,Marcus Mariota,Atlanta Falcons,QB,2219,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
28,29,Baker Mayfield,Los Angeles Rams,QB,2163,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
29,30,Matthew Stafford,Los Angeles Rams,QB,2087,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
30,31,Brock Purdy,San Francisco 49ers,QB,1943,2023-02-09 11:52:12.789347,/nfl/player-stat/passing-gross-yards
