,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,4440,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
1,2,Josh Allen,Buffalo Bills,QB,4181,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,3919,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
3,4,Justin Herbert,Los Angeles Chargers,QB,3849,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
4,5,Jalen Hurts,Philadelphia Eagles,QB,3843,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
5,6,Geno Smith,Seattle Seahawks,QB,3696,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
6,7,Tom Brady,Tampa Bay Buccaneers,QB,3578,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
7,8,Trevor Lawrence,Jacksonville Jaguars,QB,3420,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
8,9,Kirk Cousins,Minnesota Vikings,QB,3416,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
9,10,Jared Goff,Detroit Lions,QB,3403,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
10,11,Derek Carr,Las Vegas Raiders,QB,3205,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
11,12,Daniel Jones,New York Giants,QB,3082,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
12,13,Tua Tagovailoa,Miami Dolphins,QB,3067,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
13,14,Russell Wilson,Denver Broncos,QB,3020,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
14,15,Lamar Jackson,Baltimore Ravens,QB,3006,2022-12-15 02:33:12.426835,/nfl/player-stat/rushing-and-receiving-yards
