,Rank,Player,Team,Pos,Value,asof,url
0,1,Rashaan Evans,Atlanta Falcons,LB,73,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
1,2,Nick Bolton,Kansas City Chiefs,LB,72,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
2,3,Roquan Smith,Baltimore Ravens,LB,66,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
3,4,Zaire Franklin,Indianapolis Colts,LB,64,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
4,5,Ja'Whaun Bentley,New England Patriots,LB,62,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
5,6,T.J. Edwards,Philadelphia Eagles,LB,60,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
6,6,Alex Singleton,Denver Broncos,LB,60,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
7,8,Bobby Wagner,Los Angeles Rams,LB,59,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
8,8,C.J. Mosley,New York Jets,LB,59,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
9,10,Jordyn Brooks,Seattle Seahawks,LB,58,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
10,10,Josey Jewell,Denver Broncos,LB,58,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
11,12,Shaq Thompson,Carolina Panthers,LB,57,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
12,13,Devin Lloyd,Jacksonville Jaguars,LB,56,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
13,13,Foyesade Oluokun,Jacksonville Jaguars,LB,56,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
14,15,Demario Davis,New Orleans Saints,LB,55,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
15,16,Richie Grant,Atlanta Falcons,S,53,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
16,17,Bobby Okereke,Indianapolis Colts,LB,52,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
17,17,Cody Barton,Seattle Seahawks,LB,52,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
18,19,Derwin James Jr.,Los Angeles Chargers,S,51,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
19,19,Fred Warner,San Francisco 49ers,LB,51,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
20,19,Devin White,Tampa Bay Buccaneers,LB,51,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
21,19,Drue Tranquill,Los Angeles Chargers,LB,51,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
22,19,Mykal Walker,Atlanta Falcons,LB,51,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
23,24,Eric Kendricks,Minnesota Vikings,LB,50,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
24,25,Germaine Pratt,Cincinnati Bengals,LB,49,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
25,26,Alex Anzalone,Detroit Lions,LB,48,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
26,26,Jalen Pitre,Houston Texans,DB,48,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
27,26,Ernest Jones,Los Angeles Rams,LB,48,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
28,29,Quay Walker,Green Bay Packers,LB,46,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
29,30,Dre Greenlaw,San Francisco 49ers,LB,45,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
30,31,Lavonte David,Tampa Bay Buccaneers,LB,44,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
31,31,Kyzir White,Philadelphia Eagles,LB,44,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
32,33,Myles Jack,Pittsburgh Steelers,LB,43,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
33,33,Jordan Hicks,Minnesota Vikings,LB,43,2023-01-14 19:03:16.628111,/nfl/player-stat/defense-assisted-tackles
