,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,37,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
1,2,Joe Burrow,Cincinnati Bengals,QB,34,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
2,3,Josh Allen,Buffalo Bills,QB,32,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
3,4,Geno Smith,Seattle Seahawks,QB,27,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
4,4,Kirk Cousins,Minnesota Vikings,QB,27,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
5,6,Jared Goff,Detroit Lions,QB,26,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
6,7,Tua Tagovailoa,Miami Dolphins,QB,25,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
7,8,Trevor Lawrence,Jacksonville Jaguars,QB,24,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
8,8,Aaron Rodgers,Green Bay Packers,QB,24,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
9,8,Derek Carr,Las Vegas Raiders,QB,24,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
10,11,Jalen Hurts,Philadelphia Eagles,QB,22,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
11,11,Dak Prescott,Dallas Cowboys,QB,22,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
12,13,Tom Brady,Tampa Bay Buccaneers,QB,21,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
13,13,Justin Herbert,Los Angeles Chargers,QB,21,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
14,15,Andy Dalton,New Orleans Saints,QB,17,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
15,15,Lamar Jackson,Baltimore Ravens,QB,17,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
16,17,Justin Fields,Chicago Bears,QB,16,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
17,17,Jimmy Garoppolo,San Francisco 49ers,QB,16,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
18,19,Marcus Mariota,Atlanta Falcons,QB,15,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
19,20,Kyler Murray,Arizona Cardinals,QB,14,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
20,20,Davis Mills,Houston Texans,QB,14,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
21,20,Matt Ryan,Indianapolis Colts,QB,14,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
22,23,Daniel Jones,New York Giants,QB,13,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
23,23,Ryan Tannehill,Tennessee Titans,QB,13,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
24,25,Jacoby Brissett,Cleveland Browns,QB,12,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
25,25,Russell Wilson,Denver Broncos,QB,12,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
26,25,Taylor Heinicke,Washington Commanders,QB,12,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
27,28,Carson Wentz,Washington Commanders,QB,11,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
28,29,Baker Mayfield,Los Angeles Rams,QB,10,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
29,29,Matthew Stafford,Los Angeles Rams,QB,10,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
30,31,Mac Jones,New England Patriots,QB,9,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
31,32,Brock Purdy,San Francisco 49ers,QB,8,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
32,33,Zach Wilson,New York Jets,QB,6,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
33,34,Joe Flacco,New York Jets,QB,5,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
34,34,Bailey Zappe,New England Patriots,QB,5,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
35,34,Cooper Rush,Dallas Cowboys,QB,5,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
36,34,Kenny Pickett,Pittsburgh Steelers,QB,5,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
37,38,Jameis Winston,New Orleans Saints,QB,4,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
38,38,Mitch Trubisky,Pittsburgh Steelers,QB,4,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
39,38,Sam Darnold,Carolina Panthers,QB,4,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
40,41,Mike White,New York Jets,QB,3,2023-01-01 15:47:52.562449,/nfl/player-stat/passing-touchdowns
