,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,112.7,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
1,2,Patrick Mahomes,Kansas City Chiefs,QB,109.5,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
2,3,Geno Smith,Seattle Seahawks,QB,107.2,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
3,4,Josh Allen,Buffalo Bills,QB,105.9,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
4,5,Jalen Hurts,Philadelphia Eagles,QB,105.1,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
5,6,Joe Burrow,Cincinnati Bengals,QB,101.9,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
6,7,Jimmy Garoppolo,San Francisco 49ers,QB,100.7,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
7,8,Andy Dalton,New Orleans Saints,QB,95.1,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
8,9,Aaron Rodgers,Green Bay Packers,QB,94.5,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
9,10,Lamar Jackson,Baltimore Ravens,QB,94.2,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
10,11,Jared Goff,Detroit Lions,QB,93.2,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
11,12,Ryan Tannehill,Tennessee Titans,QB,92.8,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
12,13,Marcus Mariota,Atlanta Falcons,QB,92.7,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
13,14,Tom Brady,Tampa Bay Buccaneers,QB,92.4,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
14,15,Justin Herbert,Los Angeles Chargers,QB,91.8,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
15,16,Kirk Cousins,Minnesota Vikings,QB,90.7,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
16,17,Daniel Jones,New York Giants,QB,88.0,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
17,18,Derek Carr,Las Vegas Raiders,QB,86.8,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
18,19,Jacoby Brissett,Cleveland Browns,QB,86.8,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
19,20,Matthew Stafford,Los Angeles Rams,QB,85.5,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
20,21,Kyler Murray,Arizona Cardinals,QB,85.3,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
21,22,Trevor Lawrence,Jacksonville Jaguars,QB,84.8,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
22,23,Matt Ryan,Indianapolis Colts,QB,84.7,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
23,24,Carson Wentz,Washington Commanders,QB,84.1,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
24,25,Russell Wilson,Denver Broncos,QB,83.5,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
25,26,Davis Mills,Houston Texans,QB,81.9,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
26,27,Justin Fields,Chicago Bears,QB,81.2,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
27,28,Mitch Trubisky,Pittsburgh Steelers,QB,80.1,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
28,29,Cooper Rush,Dallas Cowboys,QB,80.1,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
29,30,Jameis Winston,New Orleans Saints,QB,79.5,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
30,31,Joe Flacco,New York Jets,QB,77.9,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
31,32,Mac Jones,New England Patriots,QB,73.1,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
32,33,Baker Mayfield,Carolina Panthers,QB,71.9,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
33,34,Zach Wilson,New York Jets,QB,71.0,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
34,35,Kenny Pickett,Pittsburgh Steelers,QB,66.8,2022-11-01 08:06:10.026280,/nfl/player-stat/qb-rating-nfl
