,Rank,Player,Team,Pos,Value,asof,url
0,1,Mac Jones,New England Patriots,QB,3,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
1,1,Justin Fields,Chicago Bears,QB,3,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
2,3,Daniel Jones,New York Giants,QB,2,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
3,3,Derek Carr,Las Vegas Raiders,QB,2,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
4,3,Ryan Tannehill,Tennessee Titans,QB,2,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
5,3,Marcus Mariota,Atlanta Falcons,QB,2,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
6,3,Jared Goff,Detroit Lions,QB,2,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
7,3,Carson Wentz,Washington Commanders,QB,2,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
8,3,Aaron Rodgers,Green Bay Packers,QB,2,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
9,3,Joe Flacco,New York Jets,QB,2,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
10,3,Geno Smith,Seattle Seahawks,QB,2,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
11,3,Matthew Stafford,Los Angeles Rams,QB,2,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
12,3,Lamar Jackson,Baltimore Ravens,QB,2,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
13,3,Matt Ryan,Indianapolis Colts,QB,2,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
14,3,Justin Herbert,Los Angeles Chargers,QB,2,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
15,3,Jameis Winston,New Orleans Saints,QB,2,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
16,17,Dak Prescott,Dallas Cowboys,QB,1,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
17,17,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
18,17,Tua Tagovailoa,Miami Dolphins,QB,1,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
19,17,Baker Mayfield,Carolina Panthers,QB,1,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
20,17,Kyler Murray,Arizona Cardinals,QB,1,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
21,17,Russell Wilson,Denver Broncos,QB,1,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
22,17,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
23,17,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
24,17,Jacoby Brissett,Cleveland Browns,QB,1,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
25,17,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
26,17,DeeJay Dallas,Seattle Seahawks,RB,1,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
27,17,Davis Mills,Houston Texans,QB,1,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
28,17,Jalen Hurts,Philadelphia Eagles,QB,1,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
29,17,Josh Allen,Buffalo Bills,QB,1,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
30,17,Trey Lance,San Francisco 49ers,QB,1,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
31,17,Jimmy Garoppolo,San Francisco 49ers,QB,1,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
32,17,Kirk Cousins,Minnesota Vikings,QB,1,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
33,17,Joe Burrow,Cincinnati Bengals,QB,1,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
34,35,C.J. Beathard,Jacksonville Jaguars,QB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
35,35,Miles Boykin,Pittsburgh Steelers,WR,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
36,35,James Lynch,Minnesota Vikings,DL,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
37,35,JT Woods,Los Angeles Chargers,S,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
38,35,Cameron Erving,Carolina Panthers,T,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
39,35,P.J. Locke,Denver Broncos,S,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
40,35,Christian Holmes,Washington Commanders,CB,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
41,35,Donovan Peoples-Jones,Cleveland Browns,WR,0,2022-09-27 19:19:13.873916,/nfl/player-stat/games-with-an-interception
