,Rank,Player,Team,Pos,Value,asof,url
0,1,Zach Ertz,Arizona Cardinals,TE,2,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
1,2,Chris Olave,New Orleans Saints,WR,1,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
2,2,Russell Gage,Tampa Bay Buccaneers,WR,1,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
3,2,Evan Engram,Jacksonville Jaguars,TE,1,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
4,2,Tyler Boyd,Cincinnati Bengals,WR,1,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
5,2,Jahan Dotson,Washington Commanders,WR,1,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
6,2,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
7,2,Adam Thielen,Minnesota Vikings,WR,1,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
8,2,A.J. Green,Arizona Cardinals,WR,1,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
9,2,KhaDarel Hodge,Atlanta Falcons,WR,1,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
10,2,Justin Jefferson,Minnesota Vikings,WR,1,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
11,2,Drake London,Atlanta Falcons,WR,1,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
12,2,Travis Kelce,Kansas City Chiefs,TE,1,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
13,2,J.D. McKissic,Washington Commanders,RB,1,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
14,2,Jarvis Landry,New Orleans Saints,WR,1,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
15,2,Mike Thomas,Cincinnati Bengals,WR,1,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
16,2,T.J. Hockenson,Detroit Lions,TE,1,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
17,2,Saquon Barkley,New York Giants,RB,1,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
18,19,Myles Adams,Seattle Seahawks,DT,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
19,19,Benjamin St-Juste,Washington Commanders,CB,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
20,19,Chase McLaughlin,Indianapolis Colts,K,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
21,19,Patrick Taylor,Green Bay Packers,RB,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
22,19,Paulson Adebo,New Orleans Saints,CB,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
23,19,Caleb Johnson,Jacksonville Jaguars,LB,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
24,19,Damiere Byrd,Atlanta Falcons,WR,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
25,19,AJ Cole,Las Vegas Raiders,P,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
26,19,Bobby Hart,Buffalo Bills,T,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
27,19,Jacob Hollister,Minnesota Vikings,TE,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
28,19,Robbie Anderson,Arizona Cardinals,WR,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
29,19,Dustin Hopkins,Los Angeles Chargers,K,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
30,19,Malik Turner,San Francisco 49ers,WR,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
31,19,Jake Elliott,Philadelphia Eagles,K,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
32,19,James Ferentz,New England Patriots,OL,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
33,19,Chase Winovich,Cleveland Browns,DE,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
34,19,Nick Williams,New York Giants,DL,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
35,19,Sam Franklin Jr.,Carolina Panthers,S,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
36,19,Sterling Weatherford,Chicago Bears,LB,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
37,19,Matthew Orzech,Los Angeles Rams,LS,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
38,19,David Mayo,Washington Commanders,LB,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
39,19,Daniel Thomas,Jacksonville Jaguars,S,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
40,19,Chris Rumph II,Los Angeles Chargers,LB,0,2022-10-25 10:51:27.670803,/nfl/player-stat/receiving-2pt-conversions-succeeded
