,Rank,Player,Team,Pos,Value,asof,url
0,1,Jamaal Williams,Detroit Lions,RB,14,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
1,2,Nick Chubb,Cleveland Browns,RB,12,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
2,3,Josh Jacobs,Las Vegas Raiders,RB,10,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
3,3,Derrick Henry,Tennessee Titans,RB,10,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
4,5,Jalen Hurts,Philadelphia Eagles,QB,9,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
5,5,Miles Sanders,Philadelphia Eagles,RB,9,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
6,5,Kenneth Walker III,Seattle Seahawks,RB,9,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
7,8,Tony Pollard,Dallas Cowboys,RB,8,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
8,8,Ezekiel Elliott,Dallas Cowboys,RB,8,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
9,8,Justin Fields,Chicago Bears,QB,8,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
10,8,Saquon Barkley,New York Giants,RB,8,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
11,12,Dalvin Cook,Minnesota Vikings,RB,7,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
12,12,Austin Ekeler,Los Angeles Chargers,RB,7,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
13,14,Joe Mixon,Cincinnati Bengals,HB,6,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
14,15,Joe Burrow,Cincinnati Bengals,QB,5,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
15,15,Taysom Hill,New Orleans Saints,TE,5,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
16,15,Cordarrelle Patterson,Atlanta Falcons,RB,5,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
17,15,Josh Allen,Buffalo Bills,QB,5,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
18,19,Jeff Wilson Jr.,Miami Dolphins,RB,4,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
19,19,Daniel Jones,New York Giants,QB,4,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
20,19,Devin Singletary,Buffalo Bills,RB,4,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
21,19,Jonathan Taylor,Indianapolis Colts,RB,4,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
22,19,Travis Etienne Jr.,Jacksonville Jaguars,RB,4,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
23,19,David Montgomery,Chicago Bears,RB,4,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
24,19,D'Andre Swift,Detroit Lions,RB,4,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
25,19,Khalil Herbert,Chicago Bears,RB,4,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
26,19,Latavius Murray,Denver Broncos,RB,4,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
27,19,Christian McCaffrey,San Francisco 49ers,RB,4,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
28,19,James Conner,Arizona Cardinals,RB,4,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
29,19,Rhamondre Stevenson,New England Patriots,RB,4,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
30,19,Breece Hall,New York Jets,RB,4,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
31,19,D'Onta Foreman,Carolina Panthers,RB,4,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
32,19,Kenneth Gainwell,Philadelphia Eagles,RB,4,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
33,19,Najee Harris,Pittsburgh Steelers,RB,4,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
34,19,Marcus Mariota,Atlanta Falcons,QB,4,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
35,36,Cam Akers,Los Angeles Rams,RB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
36,36,Alexander Mattison,Minnesota Vikings,RB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
37,36,Michael Carter,New York Jets,RB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
38,36,Clyde Edwards-Helaire,Kansas City Chiefs,RB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
39,36,Leonard Fournette,Tampa Bay Buccaneers,RB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
40,36,Raheem Mostert,Miami Dolphins,RB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
41,36,Dameon Pierce,Houston Texans,RB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
42,36,Antonio Gibson,Washington Commanders,RB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
43,36,Kareem Hunt,Cleveland Browns,RB,3,2022-12-08 02:37:22.797732,/nfl/player-stat/rushing-touchdowns
